,age,max_play_time,max_players,min_play_time,min_players,url,weight
106,10,75,4,75,2,https://boardgamegeek.com/boardgame/28723/wind/credits,2.59
107,13,90,4,90,2,https://boardgamegeek.com/boardgame/139952/clockwork-wars/credits,3.121
108,10,30,4,20,2,https://boardgamegeek.com/boardgame/7865/10-days-africa/credits,1.386
109,10,150,4,150,1,https://boardgamegeek.com/boardgame/149241/assault-doomrock/credits,3.127
110,10,30,4,30,2,https://boardgamegeek.com/boardgame/161226/builders-antiquity/credits,1.911
111,12,240,3,240,2,https://boardgamegeek.com/boardgame/1262/axis-allies-pacific/credits,2.879
112,10,120,5,30,2,https://boardgamegeek.com/boardgame/160081/dungeon-saga-dwarf-kings-quest/credits,2.488
113,10,15,4,15,2,https://boardgamegeek.com/boardgame/149809/escape-zombie-city/credits,1.777
114,12,90,2,90,2,https://boardgamegeek.com/boardgame/124969/dungeon-command-curse-undeath/credits,2.512
115,10,45,4,45,2,https://boardgamegeek.com/boardgame/233955/montana/credits,2.322
116,12,180,4,60,1,https://boardgamegeek.com/boardgame/209660/dungeon-alliance/credits,3.63
117,12,180,2,180,2,https://boardgamegeek.com/boardgame/1589/star-fleet-battles/credits,4.176
118,8,5,2,5,2,https://boardgamegeek.com/boardgame/19841/pentago/credits,1.867
119,7,15,8,15,2,https://boardgamegeek.com/boardgame/130882/cardline-animals/credits,1.161
121,10,45,5,45,1,https://boardgamegeek.com/boardgame/252877/wreck-raiders/credits,2.53
122,8,30,8,30,2,https://boardgamegeek.com/boardgame/164812/roll-it-deluxe-edition/credits,1.099
123,8,40,2,15,2,https://boardgamegeek.com/boardgame/34969/ubongo-duel/credits,1.795
124,8,40,6,10,2,https://boardgamegeek.com/boardgame/102104/star-fluxx/credits,1.437
125,12,120,5,90,2,https://boardgamegeek.com/boardgame/143176/steam-works/credits,3.223
126,10,45,5,30,1,https://boardgamegeek.com/boardgame/182704/steamrollers/credits,2.158
127,14,120,5,120,1,https://boardgamegeek.com/boardgame/169464/defenders-last-stand/credits,2.916
128,12,600,4,600,2,https://boardgamegeek.com/boardgame/17393/pax-romana/credits,3.672
129,12,180,2,120,1,https://boardgamegeek.com/boardgame/154875/silent-victory-us-submarines-pacific-1941-45/credits,2.922
130,14,75,4,60,3,https://boardgamegeek.com/boardgame/229218/game-thrones-catan-brotherhood-watch/credits,2.533
131,13,60,4,30,1,https://boardgamegeek.com/boardgame/185123/ascension-dreamscape/credits,2.312
132,0,120,2,30,1,https://boardgamegeek.com/boardgame/191301/walking-dead-all-out-war/credits,2.834
133,10,45,5,45,2,https://boardgamegeek.com/boardgame/883/ivanhoe/credits,1.609
134,12,90,6,60,2,https://boardgamegeek.com/boardgame/145976/talon/credits,2.533
135,13,120,4,120,2,https://boardgamegeek.com/boardgame/153737/ships/credits,3.53
136,13,30,18,10,3,https://boardgamegeek.com/boardgame/178570/unusual-suspects/credits,1.132
137,8,20,4,20,2,https://boardgamegeek.com/boardgame/171890/best-treehouse-ever/credits,1.417
138,8,30,4,15,2,https://boardgamegeek.com/boardgame/231280/harvest-dice/credits,1.24
139,8,15,5,15,2,https://boardgamegeek.com/boardgame/40398/monopoly-deal-card-game/credits,1.328
140,8,10,1,5,1,https://boardgamegeek.com/boardgame/245487/orchard-9-card-solitaire-game/credits,1.154
141,14,360,2,360,2,https://boardgamegeek.com/boardgame/23418/pursuit-glory/credits,3.902
142,12,120,6,120,2,https://boardgamegeek.com/boardgame/1194/speed-circuit/credits,2.055
143,10,90,4,60,1,https://boardgamegeek.com/boardgame/250621/18lilliput/credits,3.348
144,8,30,5,30,1,https://boardgamegeek.com/boardgame/143157/sos-titanic/credits,1.635
145,12,90,2,90,2,https://boardgamegeek.com/boardgame/25729/world-war-eisenbach-gap/credits,2.596
146,12,120,4,120,2,https://boardgamegeek.com/boardgame/37734/cavum/credits,3.594
147,8,30,5,30,2,https://boardgamegeek.com/boardgame/16216/carcassonne-discovery/credits,1.934
148,14,150,5,90,3,https://boardgamegeek.com/boardgame/185538/tsukuyumi-full-moon-down/credits,3.584
149,12,120,4,60,2,https://boardgamegeek.com/boardgame/234948/prehistory/credits,4.02
150,10,90,4,90,2,https://boardgamegeek.com/boardgame/1334/entdecker-exploring-new-horizons/credits,2.45
151,8,45,2,30,2,https://boardgamegeek.com/boardgame/154003/pagoda/credits,1.862
152,8,30,4,30,2,https://boardgamegeek.com/boardgame/234621/tybor-builder/credits,1.962
153,8,30,5,20,1,https://boardgamegeek.com/boardgame/209325/game-extreme/credits,1.363
154,12,45,5,45,2,https://boardgamegeek.com/boardgame/96152/nightfall-martial-law/credits,2.736
155,10,90,6,90,2,https://boardgamegeek.com/boardgame/223/expedition/credits,1.976
156,12,90,5,90,1,https://boardgamegeek.com/boardgame/140717/progress-evolution-technology/credits,2.422
157,8,30,5,30,2,https://boardgamegeek.com/boardgame/40425/maori/credits,1.784
158,10,60,4,45,2,https://boardgamegeek.com/boardgame/32116/airships/credits,1.863
159,5,10,6,10,2,https://boardgamegeek.com/boardgame/4209/monza/credits,1.066
160,13,60,4,25,2,https://boardgamegeek.com/boardgame/172552/karmaka/credits,1.913
161,12,90,5,90,2,https://boardgamegeek.com/boardgame/805/buffy-vampire-slayer-game/credits,1.993
162,8,45,5,45,2,https://boardgamegeek.com/boardgame/34615/new-world-carcassonne-game/credits,2.06
163,8,20,5,20,2,https://boardgamegeek.com/boardgame/17053/sleeping-queens/credits,1.054
164,9,45,5,45,2,https://boardgamegeek.com/boardgame/117960/saint-malo/credits,1.898
165,13,120,5,120,2,https://boardgamegeek.com/boardgame/93724/black-gold/credits,2.588
166,14,90,4,90,2,https://boardgamegeek.com/boardgame/267271/egizia-shifting-sands/credits,2.666
167,7,30,5,30,3,https://boardgamegeek.com/boardgame/105593/cheating-moth/credits,1.1455
168,13,90,4,90,2,https://boardgamegeek.com/boardgame/133528/city-remnants/credits,3.137
169,8,20,5,20,2,https://boardgamegeek.com/boardgame/37400/sushizock-im-gockelwok/credits,1.242
170,10,45,6,45,2,https://boardgamegeek.com/boardgame/21654/iliad/credits,2.092
171,10,60,4,60,2,https://boardgamegeek.com/boardgame/285265/rune-stones/credits,2.346
172,12,45,5,45,3,https://boardgamegeek.com/boardgame/122/quo-vadis/credits,2.078
173,8,60,4,60,2,https://boardgamegeek.com/boardgame/118000/africana/credits,2.018
174,12,210,4,210,2,https://boardgamegeek.com/boardgame/520/axis-allies-europe/credits,2.848
175,0,480,4,480,2,https://boardgamegeek.com/boardgame/4688/angola/credits,3.156
176,13,75,4,75,2,https://boardgamegeek.com/boardgame/223278/palace-mad-king-ludwig/credits,2.77
177,10,60,7,60,2,https://boardgamegeek.com/boardgame/130060/ohne-furcht-und-adel/credits,2.416
178,12,45,8,30,4,https://boardgamegeek.com/boardgame/255615/goodcritters/credits,1.4
179,10,45,4,45,2,https://boardgamegeek.com/boardgame/55253/atlantis/credits,1.841
180,12,90,5,90,2,https://boardgamegeek.com/boardgame/75212/grand-cru/credits,3.143
181,12,45,5,45,3,https://boardgamegeek.com/boardgame/111/rheinlander/credits,2.422
182,12,120,6,120,1,https://boardgamegeek.com/boardgame/140343/carnival-zombie/credits,3.309
183,16,30,6,15,1,https://boardgamegeek.com/boardgame/237087/dropmix/credits,1.277
184,12,90,5,90,2,https://boardgamegeek.com/boardgame/75091/norenberc/credits,2.95
185,12,45,99,45,3,https://boardgamegeek.com/boardgame/203411/word-slam/credits,1.111
186,13,120,4,90,2,https://boardgamegeek.com/boardgame/197320/handful-stars/credits,3.166
187,12,120,6,60,2,https://boardgamegeek.com/boardgame/42939/invasion-outer-space-martian-game/credits,2.783
188,10,120,6,60,2,https://boardgamegeek.com/boardgame/3236/wildlife/credits,3.068
189,10,90,4,90,1,https://boardgamegeek.com/boardgame/8170/return-heroes/credits,2.357
190,14,180,5,180,3,https://boardgamegeek.com/boardgame/2612/18al/credits,3.86
191,6,20,5,20,3,https://boardgamegeek.com/boardgame/35505/walk-plank/credits,1.259
192,7,10,2,10,2,https://boardgamegeek.com/boardgame/125311/okiya/credits,1.223
193,8,35,4,35,2,https://boardgamegeek.com/boardgame/27356/portobello-market/credits,2.031
194,8,15,2,15,2,https://boardgamegeek.com/boardgame/112373/braverats/credits,1.139
196,12,360,6,360,3,https://boardgamegeek.com/boardgame/23817/1861-railways-russian-empire/credits,4.207
197,8,45,4,30,2,https://boardgamegeek.com/boardgame/6068/queens-necklace/credits,1.9
198,8,60,8,60,3,https://boardgamegeek.com/boardgame/23686/gifttrap/credits,1.246
199,9,240,6,240,2,https://boardgamegeek.com/boardgame/714/talisman/credits,2.184
200,10,50,5,50,2,https://boardgamegeek.com/boardgame/30241/patrician/credits,1.922
201,18,120,6,60,2,https://boardgamegeek.com/boardgame/233868/hate/credits,2.467
202,12,45,5,45,2,https://boardgamegeek.com/boardgame/4249/trias/credits,2.393
203,12,60,3,60,1,https://boardgamegeek.com/boardgame/124839/hoplomachus-lost-cities/credits,2.52
204,14,120,4,90,1,https://boardgamegeek.com/boardgame/197831/dark-souls-board-game/credits,3.127
205,10,30,7,30,3,https://boardgamegeek.com/boardgame/1116/oh-hell/credits,1.767
206,10,30,4,30,3,https://boardgamegeek.com/boardgame/23451/space-dealer/credits,2.406
207,10,180,6,90,3,https://boardgamegeek.com/boardgame/46007/brief-history-world/credits,2.863
208,10,30,4,30,2,https://boardgamegeek.com/boardgame/7866/10-days-usa/credits,1.396
209,7,20,2,20,2,https://boardgamegeek.com/boardgame/2266/gobblet/credits,1.854
210,10,120,5,120,2,https://boardgamegeek.com/boardgame/1621/mutant-chronicles-siege-citadel/credits,2.232
211,12,90,6,90,3,https://boardgamegeek.com/boardgame/27463/galactic-emperor/credits,2.912
212,8,45,10,30,1,https://boardgamegeek.com/boardgame/207016/flick-em-dead-winter/credits,2.154
214,12,120,4,90,2,https://boardgamegeek.com/boardgame/139033/archon-glory-machination/credits,3.105
215,12,25,5,15,1,https://boardgamegeek.com/boardgame/185196/rising-5-runes-asteros/credits,1.863
216,8,60,6,60,2,https://boardgamegeek.com/boardgame/101/detroit-cleveland-grand-prix/credits,1.7
217,10,60,2,60,2,https://boardgamegeek.com/boardgame/3439/heroclix/credits,2.797
218,12,120,1,120,1,https://boardgamegeek.com/boardgame/28829/field-commander-rommel/credits,2.473
219,10,90,8,90,3,https://boardgamegeek.com/boardgame/193560/escape-room-mystery-stargazers-manor/credits,1.531
220,13,120,4,120,1,https://boardgamegeek.com/boardgame/187687/pathfinder-adventure-card-game-mummys-mask-base-se/credits,2.916
221,7,20,5,20,2,https://boardgamegeek.com/boardgame/175/what-heck/credits,1.18
222,10,40,5,40,3,https://boardgamegeek.com/boardgame/85250/dwarf-king/credits,1.44
223,14,45,4,45,1,https://boardgamegeek.com/boardgame/197065/valley-kings-last-rites/credits,2.545
224,12,90,6,60,2,https://boardgamegeek.com/boardgame/296/medieval-merchant/credits,3.096
225,10,60,4,45,2,https://boardgamegeek.com/boardgame/23730/gheos/credits,2.451
226,10,60,6,60,3,https://boardgamegeek.com/boardgame/35572/strozzi/credits,2.24
227,14,45,2,45,2,https://boardgamegeek.com/boardgame/216658/smash-what-were-we-thinking/credits,2.334
228,10,45,6,30,2,https://boardgamegeek.com/boardgame/80006/mord-im-arosa/credits,1.443
229,10,90,4,90,3,https://boardgamegeek.com/boardgame/189/die-siedler-von-nurnberg/credits,2.783
230,12,150,10,90,2,https://boardgamegeek.com/boardgame/36708/leader-1/credits,2.516
231,12,90,4,90,2,https://boardgamegeek.com/boardgame/124968/dungeon-command-tyranny-goblins/credits,2.707
232,14,150,5,60,1,https://boardgamegeek.com/boardgame/248949/skull-tales-full-sail/credits,3.854
233,8,40,2,20,2,https://boardgamegeek.com/boardgame/266966/dice-throne-season-two-gunslinger-v-samurai/credits,2.285
234,14,300,2,180,2,https://boardgamegeek.com/boardgame/3041/panzergruppe-guderian/credits,2.852
235,8,30,6,30,2,https://boardgamegeek.com/boardgame/239840/micropolis/credits,1.6875
236,12,180,7,60,1,https://boardgamegeek.com/boardgame/214484/hexplore-it-valley-dead-king/credits,3.178
237,10,40,8,20,4,https://boardgamegeek.com/boardgame/25951/castle-devil/credits,1.974
238,8,20,4,20,1,https://boardgamegeek.com/boardgame/224904/sunset-over-water/credits,1.679
239,10,30,2,30,2,https://boardgamegeek.com/boardgame/147930/king-assassins/credits,1.823
240,14,45,5,45,3,https://boardgamegeek.com/boardgame/265/intrigue/credits,1.947
241,10,30,2,20,2,https://boardgamegeek.com/boardgame/206504/blood-englishman/credits,1.765
242,13,90,4,90,2,https://boardgamegeek.com/boardgame/135281/serenissima-second-edition/credits,2.932
243,13,150,4,120,2,https://boardgamegeek.com/boardgame/95105/1st-goal/credits,1.812
244,8,60,2,30,2,https://boardgamegeek.com/boardgame/247104/blitz-bowl/credits,2.23
245,16,6000,2,60,2,https://boardgamegeek.com/boardgame/5622/pacific-war-struggle-against-japan-1941-1945/credits,4.523
246,10,60,5,60,2,https://boardgamegeek.com/boardgame/129351/cave/credits,2.516
247,17,120,6,30,2,https://boardgamegeek.com/boardgame/2162/warhammer-40000/credits,3.49
248,12,90,4,90,3,https://boardgamegeek.com/boardgame/5406/new-england/credits,2.465
249,10,30,4,20,2,https://boardgamegeek.com/boardgame/198522/archer-once-you-go-blackmail/credits,1.263
250,13,60,6,60,2,https://boardgamegeek.com/boardgame/508/blue-max/credits,2.264
251,8,30,5,30,2,https://boardgamegeek.com/boardgame/73664/cabo/credits,1.3125
252,8,60,4,45,2,https://boardgamegeek.com/boardgame/24037/escape-atlantis/credits,1.558
253,8,45,4,30,2,https://boardgamegeek.com/boardgame/257759/river/credits,2.086
254,14,60,4,30,2,https://boardgamegeek.com/boardgame/216403/element/credits,2.223
255,14,30,2,30,2,https://boardgamegeek.com/boardgame/136000/rivet-wars-eastern-front/credits,2.441
256,15,75,5,45,2,https://boardgamegeek.com/boardgame/167763/dc-comics-deck-building-game-teen-titans/credits,2.111
257,10,45,5,45,2,https://boardgamegeek.com/boardgame/181960/portal-heroes/credits,1.791
258,10,60,4,60,2,https://boardgamegeek.com/boardgame/248900/ceylon/credits,2.527
259,13,90,4,60,1,https://boardgamegeek.com/boardgame/179182/dojo-kun/credits,2.68
260,8,30,5,30,1,https://boardgamegeek.com/boardgame/90870/pelican-cove/credits,1.8
261,14,180,2,180,2,https://boardgamegeek.com/boardgame/31291/espana-1936/credits,2.81
262,12,6000,2,360,2,https://boardgamegeek.com/boardgame/5620/vietnam-1965-1975/credits,4.28
263,12,180,5,150,3,https://boardgamegeek.com/boardgame/141090/kohle-kolonie/credits,3.84
264,12,120,6,120,1,https://boardgamegeek.com/boardgame/788/tales-arabian-nights/credits,2.443
265,13,180,3,180,3,https://boardgamegeek.com/boardgame/36888/after-flood/credits,3.71
266,8,15,2,15,2,https://boardgamegeek.com/boardgame/148290/longhorn/credits,1.736
267,13,120,6,60,1,https://boardgamegeek.com/boardgame/189067/cavern-tavern/credits,2.438
268,10,45,2,45,1,https://boardgamegeek.com/boardgame/27048/duel-dark/credits,2.484
269,13,60,4,30,2,https://boardgamegeek.com/boardgame/173634/red-dragon-inn-5/credits,2.111
271,8,30,2,20,2,https://boardgamegeek.com/boardgame/3421/streetsoccer/credits,1.541
272,13,30,99,30,2,https://boardgamegeek.com/boardgame/119866/wings-glory-ww1-rules-and-accessories-pack/credits,2.043
273,13,60,4,60,2,https://boardgamegeek.com/boardgame/142402/red-dragon-inn-4/credits,1.75
274,12,2400,4,90,2,https://boardgamegeek.com/boardgame/15369/devils-cauldron-battles-arnhem-and-nijmegen/credits,3.854
275,8,90,6,45,2,https://boardgamegeek.com/boardgame/217776/import-export/credits,3.217
276,13,60,4,60,2,https://boardgamegeek.com/boardgame/109779/garden-dice/credits,2.12
277,10,45,8,45,4,https://boardgamegeek.com/boardgame/11945/linq/credits,1.423
278,12,360,2,60,2,https://boardgamegeek.com/boardgame/8490/age-napoleon/credits,3.172
279,10,40,4,20,2,https://boardgamegeek.com/boardgame/235817/space-explorers/credits,2.28
280,0,120,2,90,2,https://boardgamegeek.com/boardgame/147537/malifaux-second-edition/credits,3.926
281,12,180,1,180,1,https://boardgamegeek.com/boardgame/3202/raf/credits,3.13
282,14,120,4,90,1,https://boardgamegeek.com/boardgame/248125/monumental/credits,2.69
283,15,30,2,30,2,https://boardgamegeek.com/boardgame/160958/dc-comics-deck-building-game-rivals-batman-vs-joke/credits,1.81
284,13,60,5,45,3,https://boardgamegeek.com/boardgame/169704/vault-wars/credits,2.104
285,10,30,2,30,2,https://boardgamegeek.com/boardgame/24762/medici-vs-strozzi/credits,2.451
286,10,60,4,60,3,https://boardgamegeek.com/boardgame/40770/golden-city/credits,2.262
287,10,60,99,60,1,https://boardgamegeek.com/boardgame/251420/choose-your-own-adventure-house-danger/credits,1.091
288,14,360,2,180,2,https://boardgamegeek.com/boardgame/31790/crusade-and-revolution-spanish-civil-war-1936-1939/credits,3.246
289,5,10,4,10,2,https://boardgamegeek.com/boardgame/8924/dancing-eggs/credits,1.049
290,8,45,6,45,2,https://boardgamegeek.com/boardgame/287/bazaar/credits,2.035
291,9,20,2,20,2,https://boardgamegeek.com/boardgame/274638/unmatched-robin-hood-vs-bigfoot/credits,2.143
292,14,90,5,90,2,https://boardgamegeek.com/boardgame/248918/court-dead-mourners-call/credits,2.965
293,10,90,5,60,2,https://boardgamegeek.com/boardgame/205498/round-house/credits,3.238
294,8,60,4,60,2,https://boardgamegeek.com/boardgame/232520/pioneers/credits,2.285
296,10,30,6,20,3,https://boardgamegeek.com/boardgame/8172/coyote/credits,1.206
297,10,20,4,20,2,https://boardgamegeek.com/boardgame/34373/tiki-topple/credits,1.306
298,14,45,2,30,2,https://boardgamegeek.com/boardgame/216199/smash-big-japan/credits,2.666
299,13,60,4,30,2,https://boardgamegeek.com/boardgame/174524/saloon-tycoon/credits,2.28
300,10,1800,2,120,1,https://boardgamegeek.com/boardgame/759/turning-point-stalingrad/credits,3.318
301,8,30,5,30,2,https://boardgamegeek.com/boardgame/38548/fast-flowing-forest-fellers/credits,1.525
302,12,40,5,20,1,https://boardgamegeek.com/boardgame/192638/multiuniversum/credits,1.936
303,8,45,4,45,2,https://boardgamegeek.com/boardgame/118610/santa-cruz/credits,2.188
304,14,30,2,15,2,https://boardgamegeek.com/boardgame/258074/volfyirion/credits,2.209
305,12,180,1,180,1,https://boardgamegeek.com/boardgame/1425/raid-st-nazaire/credits,2.988
306,12,180,4,180,2,https://boardgamegeek.com/boardgame/3967/battlefleet-gothic/credits,2.908
307,10,5,6,5,3,https://boardgamegeek.com/boardgame/184491/spaceteam/credits,1.066
308,10,60,5,60,2,https://boardgamegeek.com/boardgame/3139/goldland/credits,2.398
309,7,10,4,10,4,https://boardgamegeek.com/boardgame/6866/mus/credits,2.26
310,14,60,5,45,2,https://boardgamegeek.com/boardgame/281152/underground-londonberlin/credits,2.4
311,12,60,2,60,2,https://boardgamegeek.com/boardgame/18460/lock-n-load-band-heroes/credits,3.057
312,12,120,4,70,2,https://boardgamegeek.com/boardgame/233676/noria/credits,3.594
313,14,120,6,120,2,https://boardgamegeek.com/boardgame/39336/megawatts/credits,3.12
314,8,30,8,30,2,https://boardgamegeek.com/boardgame/100679/ultimate-warriorz/credits,1.311
315,10,20,4,20,1,https://boardgamegeek.com/boardgame/246761/cahoots/credits,1.1
317,12,90,2,90,2,https://boardgamegeek.com/boardgame/126008/dungeon-command-blood-gruumsh/credits,2.469
319,10,30,6,30,3,https://boardgamegeek.com/boardgame/142271/anomia-party-edition/credits,1.04
320,8,10,99,10,2,https://boardgamegeek.com/boardgame/99875/martian-dice/credits,1.075
321,12,45,5,45,2,https://boardgamegeek.com/boardgame/140951/thunderstone-starter-set/credits,2.312
322,15,120,20,30,5,https://boardgamegeek.com/boardgame/240980/blood-clocktower/credits,2.902
323,10,45,4,45,2,https://boardgamegeek.com/boardgame/19301/mesopotamia/credits,2.438
324,14,30,12,30,6,https://boardgamegeek.com/boardgame/130877/blood-bound/credits,1.661
325,14,75,4,30,2,https://boardgamegeek.com/boardgame/200058/harvest/credits,2.564
326,14,45,4,30,1,https://boardgamegeek.com/boardgame/280453/masters-renaissance-lorenzo-il-magnifico-card-game/credits,2.188
327,10,60,4,60,1,https://boardgamegeek.com/boardgame/71655/wok-star/credits,2.033
328,14,180,5,120,3,https://boardgamegeek.com/boardgame/148261/seafall/credits,3.79
329,12,120,4,120,2,https://boardgamegeek.com/boardgame/14808/marvel-heroes/credits,3.07
330,12,120,16,120,2,https://boardgamegeek.com/boardgame/6050/duel-ages-set-1-worldspanner/credits,2.871
331,10,35,8,15,4,https://boardgamegeek.com/boardgame/200847/secrets/credits,1.296
332,12,60,4,60,3,https://boardgamegeek.com/boardgame/16/marracash/credits,2.15
333,14,90,6,30,1,https://boardgamegeek.com/boardgame/207991/quodd-heroes/credits,3.125
334,7,30,5,30,2,https://boardgamegeek.com/boardgame/163930/abracadawhat/credits,1.667
335,12,150,7,150,2,https://boardgamegeek.com/boardgame/692/wizard-kings/credits,2.656
336,10,90,2,90,2,https://boardgamegeek.com/boardgame/63091/space-hulk-second-edition/credits,2.656
337,12,30,2,15,1,https://boardgamegeek.com/boardgame/176524/hoplomachus-origins/credits,3.037
338,14,120,2,120,2,https://boardgamegeek.com/boardgame/11168/flames-war-world-war-ii-miniatures-game/credits,3.287
339,8,45,6,45,2,https://boardgamegeek.com/boardgame/1260/rook/credits,1.861
340,12,180,4,180,2,https://boardgamegeek.com/boardgame/2516/man-o-war/credits,2.662
341,12,90,6,90,2,https://boardgamegeek.com/boardgame/433/shark/credits,2.225
342,13,15,2,15,1,https://boardgamegeek.com/boardgame/94389/urbion/credits,1.862
343,10,60,5,45,2,https://boardgamegeek.com/boardgame/251890/gunkimono/credits,1.929
344,8,10,8,10,1,https://boardgamegeek.com/boardgame/1293/boggle/credits,1.502
345,14,30,4,15,2,https://boardgamegeek.com/boardgame/176565/ninja-camp/credits,1.552
346,0,60,2,60,2,https://boardgamegeek.com/boardgame/155451/guild-ball/credits,3.615
347,13,120,6,120,3,https://boardgamegeek.com/boardgame/43307/baltimore-ohio/credits,3.754
348,13,60,6,60,4,https://boardgamegeek.com/boardgame/4174/lifeboat/credits,1.729
349,7,20,6,20,3,https://boardgamegeek.com/boardgame/30539/get-bit/credits,1.12
350,10,60,3,60,2,https://boardgamegeek.com/boardgame/96792/road-canterbury/credits,2.25
351,8,45,6,45,2,https://boardgamegeek.com/boardgame/58602/cable-car/credits,1.857
352,14,120,6,90,2,https://boardgamegeek.com/boardgame/135243/triassic-terror/credits,2.87
353,14,90,4,60,2,https://boardgamegeek.com/boardgame/188314/topoum/credits,2.436
354,12,60,2,60,2,https://boardgamegeek.com/boardgame/18985/battleground/credits,2.838
355,14,60,6,60,2,https://boardgamegeek.com/boardgame/299/de-bellis-antiquitatis-quick-play-wargame-rules-ar/credits,2.834
356,12,90,2,90,2,https://boardgamegeek.com/boardgame/2639/panzer-leader-game-tactical-warfare-western-front/credits,3.115
357,10,45,2,45,2,https://boardgamegeek.com/boardgame/40831/pillars-earth-builders-duel/credits,2.17
358,10,60,6,60,2,https://boardgamegeek.com/boardgame/153/take-5/credits,1.472
359,12,60,10,60,2,https://boardgamegeek.com/boardgame/108722/dreadfleet/credits,2.941
361,13,90,4,90,2,https://boardgamegeek.com/boardgame/147/crude-oil-game/credits,2.738
362,10,45,6,45,2,https://boardgamegeek.com/boardgame/1037/deadlands-doomtown/credits,3.018
363,6,20,12,20,1,https://boardgamegeek.com/boardgame/20545/rorys-story-cubes/credits,1.136
364,12,60,5,60,2,https://boardgamegeek.com/boardgame/17449/beowulf-legend/credits,2.254
365,12,90,1,90,1,https://boardgamegeek.com/boardgame/35350/field-commander-alexander/credits,2.312
366,10,60,4,60,3,https://boardgamegeek.com/boardgame/8124/industria/credits,2.674
367,10,90,5,60,2,https://boardgamegeek.com/boardgame/124668/dwarves/credits,2.475
368,8,20,2,20,2,https://boardgamegeek.com/boardgame/281960/kingdomino-duel/credits,1.714
370,10,30,2,30,2,https://boardgamegeek.com/boardgame/288169/fox-forest-duet/credits,1.6875
371,10,45,4,30,2,https://boardgamegeek.com/boardgame/258308/fuji/credits,2.207
372,8,40,5,30,3,https://boardgamegeek.com/boardgame/181761/plums/credits,1.777
373,13,150,5,90,2,https://boardgamegeek.com/boardgame/177659/manhattan-project-2-minutes-midnight/credits,3.592
374,12,40,2,20,2,https://boardgamegeek.com/boardgame/230342/inbetween/credits,2.37
375,10,180,16,180,3,https://boardgamegeek.com/boardgame/23604/world-cup-game/credits,1.98
376,10,90,9,90,1,https://boardgamegeek.com/boardgame/1770/aliens/credits,2.242
377,7,20,5,20,2,https://boardgamegeek.com/boardgame/135649/tales-games-three-little-pigs/credits,1.178
378,15,70,5,50,3,https://boardgamegeek.com/boardgame/229414/tulip-bubble/credits,2.5
379,13,30,4,30,1,https://boardgamegeek.com/boardgame/172155/ascension-dawn-champions/credits,2.25
380,10,120,5,120,2,https://boardgamegeek.com/boardgame/22551/risk-star-wars-original-trilogy-edition/credits,2.12
381,14,45,12,45,2,https://boardgamegeek.com/boardgame/32441/bezzerwizzer/credits,1.607
382,8,60,4,60,2,https://boardgamegeek.com/boardgame/18500/sator-arepo-tenet-opera-rotas/credits,2.418
383,10,45,4,30,2,https://boardgamegeek.com/boardgame/259081/machi-koro-legacy/credits,2.2
384,7,35,5,35,2,https://boardgamegeek.com/boardgame/182082/carcassonne-over-hill-and-dale/credits,2.1
385,10,30,6,30,2,https://boardgamegeek.com/boardgame/202288/medici-card-game/credits,1.611
386,12,30,6,30,2,https://boardgamegeek.com/boardgame/2381/scattergories/credits,1.3955
387,14,90,4,60,1,https://boardgamegeek.com/boardgame/207729/edge-dawnfall/credits,2.908
388,12,45,2,30,2,https://boardgamegeek.com/boardgame/205127/haven/credits,2.4
389,7,15,4,15,2,https://boardgamegeek.com/boardgame/117942/zooloretto-dice-game/credits,1.244
390,12,45,6,45,3,https://boardgamegeek.com/boardgame/3267/pizarro-co/credits,2.45
391,10,25,4,25,2,https://boardgamegeek.com/boardgame/22398/10-days-asia/credits,1.429
392,10,45,2,45,2,https://boardgamegeek.com/boardgame/1265/mystery-rummy-jekyll-hyde/credits,1.531
393,14,30,10,30,4,https://boardgamegeek.com/boardgame/124380/ladies-gentlemen/credits,2.041
394,8,20,6,20,3,https://boardgamegeek.com/boardgame/635/formula-motor-racing/credits,1.181
395,8,30,5,30,2,https://boardgamegeek.com/boardgame/191055/kerala-way-elephant/credits,1.792
396,10,25,4,15,1,https://boardgamegeek.com/boardgame/193210/dice-stars/credits,1.333
397,12,55,5,55,2,https://boardgamegeek.com/boardgame/39242/black-friday/credits,2.818
398,10,120,5,120,1,https://boardgamegeek.com/boardgame/1758/advanced-heroquest/credits,2.873
399,12,40,5,30,1,https://boardgamegeek.com/boardgame/177249/manhattan-project-chain-reaction/credits,1.86
400,14,600,5,90,2,https://boardgamegeek.com/boardgame/125977/cataclysm-second-world-war/credits,3.871
401,12,240,2,240,2,https://boardgamegeek.com/boardgame/11949/shifting-sands-campaign-north-africa-1940-1943/credits,3.19
402,13,60,6,30,1,https://boardgamegeek.com/boardgame/237211/valhalla/credits,2.115
403,10,30,5,20,2,https://boardgamegeek.com/boardgame/251053/lets-make-bus-route/credits,1.637
404,10,45,4,45,2,https://boardgamegeek.com/boardgame/4583/pinochle/credits,2.303
405,12,75,2,75,2,https://boardgamegeek.com/boardgame/5205/gev/credits,2.293
406,8,30,6,30,3,https://boardgamegeek.com/boardgame/7806/king/credits,1.22
407,12,120,4,120,2,https://boardgamegeek.com/boardgame/58/kings-things/credits,2.645
408,12,120,6,80,3,https://boardgamegeek.com/boardgame/41569/great-fire-london-1666/credits,2.533
