,avg_rating,geek_rating,num_voters,title,full_game_url,rank
4704,6.76,5.693,299,Stellium,https://boardgamegeek.com/boardgame/220628/stellium/credits,4705
4705,6.45,5.693,407,Rise to Power,https://boardgamegeek.com/boardgame/157912/rise-power/credits,4706
4706,7.32,5.692,182,Assembly,https://boardgamegeek.com/boardgame/217353/assembly/credits,4707
4707,6.4,5.692,399,Johari,https://boardgamegeek.com/boardgame/161965/johari/credits,4708
4708,6.27,5.692,531,Hitler's War,https://boardgamegeek.com/boardgame/2168/hitlers-war/credits,4709
4709,7.31,5.692,197,Legion of Honor,https://boardgamegeek.com/boardgame/39941/legion-honor/credits,4710
4710,6.43,5.692,396,Code of Nine,https://boardgamegeek.com/boardgame/159141/code-nine/credits,4711
4711,7.1,5.692,197,Affentennis,https://boardgamegeek.com/boardgame/26148/affentennis/credits,4712
4712,6.64,5.692,346,MBT,https://boardgamegeek.com/boardgame/3710/mbt/credits,4713
4713,6.91,5.692,237,Ausgebremst,https://boardgamegeek.com/boardgame/459/ausgebremst/credits,4714
4714,7.03,5.692,215,Global Mogul,https://boardgamegeek.com/boardgame/143782/global-mogul/credits,4715
4715,6.67,5.692,325,Mister X,https://boardgamegeek.com/boardgame/55763/mister-x/credits,4716
4716,7.28,5.692,180,A Pleasant Journey to Neko,https://boardgamegeek.com/boardgame/257077/pleasant-journey-neko/credits,4717
4717,6.19,5.692,587,Shazamm!,https://boardgamegeek.com/boardgame/8935/shazamm/credits,4718
4718,6.15,5.692,691,Siena,https://boardgamegeek.com/boardgame/18932/siena/credits,4719
4719,6.24,5.692,494,Rolling Japan,https://boardgamegeek.com/boardgame/163377/rolling-japan/credits,4720
4720,6.83,5.692,263,Ophir,https://boardgamegeek.com/boardgame/151275/ophir/credits,4721
4721,7.84,5.691,146,The Quiet Year,https://boardgamegeek.com/boardgame/161880/quiet-year/credits,4722
4722,7.1,5.691,196,The Mind Extreme,https://boardgamegeek.com/boardgame/287607/mind-extreme/credits,4723
4723,6.45,5.691,440,Ventura,https://boardgamegeek.com/boardgame/34871/ventura/credits,4724
4724,7.02,5.691,223,Omega Centauri,https://boardgamegeek.com/boardgame/33759/omega-centauri/credits,4725
4725,7.37,5.691,204,Achtung: Spitfire!,https://boardgamegeek.com/boardgame/5614/achtung-spitfire/credits,4726
4726,7.1,5.691,273,BrilliAnts,https://boardgamegeek.com/boardgame/181265/brilliants/credits,4727
4727,5.93,5.691,1401,Guesstures,https://boardgamegeek.com/boardgame/2379/guesstures/credits,4728
4728,6.69,5.691,303,7 Days of Westerplatte,https://boardgamegeek.com/boardgame/145103/7-days-westerplatte/credits,4729
4729,6.48,5.691,346,Mercado,https://boardgamegeek.com/boardgame/244794/mercado/credits,4730
4730,6.63,5.691,354,"Warhammer 40,000: Battle for Macragge",https://boardgamegeek.com/boardgame/14403/warhammer-40000-battle-macragge/credits,4731
4731,6.74,5.691,270,Dark Horse,https://boardgamegeek.com/boardgame/98443/dark-horse/credits,4732
4732,6.31,5.69,453,Dungeon Twister: The Card Game,https://boardgamegeek.com/boardgame/144525/dungeon-twister-card-game/credits,4733
4733,6.78,5.69,301,Truck Off: The Food Truck Frenzy,https://boardgamegeek.com/boardgame/217020/truck-food-truck-frenzy/credits,4734
4734,6.16,5.69,776,Stay Away!,https://boardgamegeek.com/boardgame/158392/stay-away/credits,4735
4735,7.05,5.69,253,God of War: The Card Game,https://boardgamegeek.com/boardgame/278120/god-war-card-game/credits,4736
4736,5.99,5.69,918,Fifth Avenue,https://boardgamegeek.com/boardgame/9342/fifth-avenue/credits,4737
4737,6.52,5.69,326,Zong Shi,https://boardgamegeek.com/boardgame/110286/zong-shi/credits,4738
4738,6.56,5.69,333,ORC,https://boardgamegeek.com/boardgame/192830/orc/credits,4739
4739,6.95,5.69,221,Santa Fe,https://boardgamegeek.com/boardgame/308/santa-fe/credits,4740
4740,6.9,5.69,227,Sherlock: 13 Hostages,https://boardgamegeek.com/boardgame/266444/sherlock-13-hostages/credits,4741
4741,8.21,5.69,151,"Nightfighter Ace: Air Defense Over Germany, 1943-44",https://boardgamegeek.com/boardgame/242227/nightfighter-ace-air-defense-over-germany-1943-44/credits,4742
4742,6.72,5.69,320,Assassinorum: Execution Force,https://boardgamegeek.com/boardgame/176817/assassinorum-execution-force/credits,4743
4743,6.24,5.69,494,Crazy Circus,https://boardgamegeek.com/boardgame/5478/crazy-circus/credits,4744
4744,6.26,5.69,662,Dragon Strike,https://boardgamegeek.com/boardgame/1149/dragon-strike/credits,4745
4745,6.18,5.69,550,"Duck, Duck, Bruce",https://boardgamegeek.com/boardgame/2114/duck-duck-bruce/credits,4746
4746,6.4,5.69,390,Old Town,https://boardgamegeek.com/boardgame/5222/old-town/credits,4747
4747,6.75,5.69,297,Voyage of the B.S.M. Pandora,https://boardgamegeek.com/boardgame/2678/voyage-bsm-pandora/credits,4748
4748,6.41,5.689,434,Banjooli Xeet,https://boardgamegeek.com/boardgame/99459/banjooli-xeet/credits,4749
4749,6.38,5.689,381,Qwixx Card Game,https://boardgamegeek.com/boardgame/151835/qwixx-card-game/credits,4750
4750,7.09,5.689,228,Mafiozoo,https://boardgamegeek.com/boardgame/217466/mafiozoo/credits,4751
4751,6.67,5.689,318,Munchkin Steampunk,https://boardgamegeek.com/boardgame/164031/munchkin-steampunk/credits,4752
4752,8.04,5.689,131,World at War: The Untold Stories,https://boardgamegeek.com/boardgame/41934/world-war-untold-stories/credits,4753
4753,6.45,5.689,393,Cambria,https://boardgamegeek.com/boardgame/38873/cambria/credits,4754
4754,6.8,5.689,248,The Sanctuary: Endangered Species,https://boardgamegeek.com/boardgame/230315/sanctuary-endangered-species/credits,4755
4755,6.82,5.689,310,Dawn Patrol: Role Playing Game of WW I Air Combat,https://boardgamegeek.com/boardgame/4014/dawn-patrol-role-playing-game-ww-i-air-combat/credits,4756
4756,6.53,5.689,331,City Hall,https://boardgamegeek.com/boardgame/123844/city-hall/credits,4757
4757,6.31,5.689,476,Dungeoneer: Den of the Wererats,https://boardgamegeek.com/boardgame/11161/dungeoneer-den-wererats/credits,4758
4758,7.8,5.689,158,"No Thank You, Evil!",https://boardgamegeek.com/boardgame/208428/no-thank-you-evil/credits,4759
4759,5.93,5.689,1290,Lord of the Rings: The Duel,https://boardgamegeek.com/boardgame/4610/lord-rings-duel/credits,4760
4760,6.17,5.689,594,Owner's Choice,https://boardgamegeek.com/boardgame/27298/owners-choice/credits,4761
4761,7.16,5.689,226,Taco Cat Goat Cheese Pizza,https://boardgamegeek.com/boardgame/253664/taco-cat-goat-cheese-pizza/credits,4762
4762,6.68,5.688,284,Timeline: Polska,https://boardgamegeek.com/boardgame/203655/timeline-polska/credits,4763
4763,6.15,5.688,604,The Secret of Monte Cristo,https://boardgamegeek.com/boardgame/90190/secret-monte-cristo/credits,4764
4764,6.59,5.688,340,Ultimate Werewolf,https://boardgamegeek.com/boardgame/152241/ultimate-werewolf/credits,4765
4765,6.98,5.688,260,APBA Pro Baseball,https://boardgamegeek.com/boardgame/895/apba-pro-baseball/credits,4766
4766,6.36,5.688,415,Criss Cross,https://boardgamegeek.com/boardgame/220988/criss-cross/credits,4767
4767,6.82,5.688,246,27th Passenger: A Hunt On Rails,https://boardgamegeek.com/boardgame/158837/27th-passenger-hunt-rails/credits,4768
4768,7.41,5.688,243,Deck Box Dungeons,https://boardgamegeek.com/boardgame/231618/deck-box-dungeons/credits,4769
4769,6.89,5.688,233,The Rise of the Roman Republic,https://boardgamegeek.com/boardgame/6202/rise-roman-republic/credits,4770
4770,6.7,5.688,352,Lords of War: Orcs versus Dwarves,https://boardgamegeek.com/boardgame/135215/lords-war-orcs-versus-dwarves/credits,4771
4771,7.5,5.688,246,Mint Tin Pirates,https://boardgamegeek.com/boardgame/165346/mint-tin-pirates/credits,4772
4772,6.37,5.688,395,Viva Pamplona!,https://boardgamegeek.com/boardgame/366/viva-pamplona/credits,4773
4773,7.88,5.688,128,Check Your 6!,https://boardgamegeek.com/boardgame/30958/check-your-6/credits,4774
4774,7.19,5.688,189,Napoleon's War:  The 100 Days,https://boardgamegeek.com/boardgame/65313/napoleons-war-100-days/credits,4775
4775,6.64,5.688,349,Kachina,https://boardgamegeek.com/boardgame/30024/kachina/credits,4776
4776,6.89,5.687,255,SpyNet,https://boardgamegeek.com/boardgame/229006/spynet/credits,4777
4777,6.96,5.687,219,Axiom,https://boardgamegeek.com/boardgame/820/axiom/credits,4778
4778,6.27,5.687,507,Dungeoneer: Dragons of the Forsaken Desert,https://boardgamegeek.com/boardgame/16443/dungeoneer-dragons-forsaken-desert/credits,4779
4779,6.71,5.687,285,Letnisko,https://boardgamegeek.com/boardgame/126000/letnisko/credits,4780
4780,6.86,5.687,259,Dungeon Academy,https://boardgamegeek.com/boardgame/275840/dungeon-academy/credits,4781
4781,6.44,5.687,413,Souvlaki Wars,https://boardgamegeek.com/boardgame/66437/souvlaki-wars/credits,4782
4782,6.69,5.687,284,Gem Rush,https://boardgamegeek.com/boardgame/145393/gem-rush/credits,4783
4783,6.37,5.687,414,Victory: World War II,https://boardgamegeek.com/boardgame/87/victory-world-war-ii/credits,4784
4784,6.5,5.687,347,Klondike Rush,https://boardgamegeek.com/boardgame/223602/klondike-rush/credits,4785
4785,6.7,5.687,294,Kung Fu Zoo,https://boardgamegeek.com/boardgame/183420/kung-fu-zoo/credits,4786
4786,6.16,5.687,577,Gangster,https://boardgamegeek.com/boardgame/31621/gangster/credits,4787
4787,6.89,5.687,243,6-Tage Rennen,https://boardgamegeek.com/boardgame/515/6-tage-rennen/credits,4788
4788,7.5,5.687,171,Vinyl,https://boardgamegeek.com/boardgame/197790/vinyl/credits,4789
4789,8.03,5.686,123,Warhammer Age of Sigmar (Second Edition),https://boardgamegeek.com/boardgame/256422/warhammer-age-sigmar-second-edition/credits,4790
4790,6.33,5.686,473,Loonacy,https://boardgamegeek.com/boardgame/154892/loonacy/credits,4791
4791,6.15,5.686,720,Zombiaki,https://boardgamegeek.com/boardgame/15474/zombiaki/credits,4792
4792,6.45,5.686,342,Ivor the Engine,https://boardgamegeek.com/boardgame/153238/ivor-engine/credits,4793
4793,6.67,5.686,319,Flash Duel,https://boardgamegeek.com/boardgame/65334/flash-duel/credits,4794
4794,7.77,5.686,197,Time Barons,https://boardgamegeek.com/boardgame/154519/time-barons/credits,4795
4795,6.99,5.686,227,The Crusoe Crew,https://boardgamegeek.com/boardgame/244274/crusoe-crew/credits,4796
4796,6.33,5.686,448,Die Siedler von Catan: Junior,https://boardgamegeek.com/boardgame/27766/die-siedler-von-catan-junior/credits,4797
4797,6.11,5.686,650,Travel Blog,https://boardgamegeek.com/boardgame/85105/travel-blog/credits,4798
4798,6.72,5.686,285,Dragonsgate College,https://boardgamegeek.com/boardgame/184704/dragonsgate-college/credits,4799
4799,6.72,5.686,254,Heul doch! Mau Mau,https://boardgamegeek.com/boardgame/270233/heul-doch-mau-mau/credits,4800
4800,7.49,5.686,154,Germantown,https://boardgamegeek.com/boardgame/43526/germantown/credits,4801
4801,7.1,5.686,198,SuperGang,https://boardgamegeek.com/boardgame/18794/supergang/credits,4802
4802,8.06,5.686,126,Victory Roads,https://boardgamegeek.com/boardgame/171278/victory-roads/credits,4803
4803,6.84,5.686,237,La Stanza,https://boardgamegeek.com/boardgame/243993/la-stanza/credits,4804
4804,7.23,5.685,181,Break the Code,https://boardgamegeek.com/boardgame/227466/break-code/credits,4805
4805,6.37,5.685,391,Polterfass,https://boardgamegeek.com/boardgame/148531/polterfass/credits,4806
4806,7.14,5.685,189,Lost Legacy: Fourth Chronicle – The Werewolf & Undying Heart,https://boardgamegeek.com/boardgame/191998/lost-legacy-fourth-chronicle-werewolf-undying-hear/credits,4807
4807,7.24,5.685,179,Rolling Realms,https://boardgamegeek.com/boardgame/305682/rolling-realms/credits,4808
4808,6.87,5.685,220,The King of Frontier,https://boardgamegeek.com/boardgame/159910/king-frontier/credits,4809
4809,6.65,5.685,283,Steam Donkey,https://boardgamegeek.com/boardgame/155042/steam-donkey/credits,4810
4810,7.66,5.685,143,Wizard: Jubiläumsedition,https://boardgamegeek.com/boardgame/191475/wizard-jubilaumsedition/credits,4811
4811,7.68,5.685,300,Pandemonium,https://boardgamegeek.com/boardgame/168537/pandemonium/credits,4812
4812,6.83,5.685,279,Warlords of Europe,https://boardgamegeek.com/boardgame/46323/warlords-europe/credits,4813
4813,7.21,5.685,195,Formule Dé,https://boardgamegeek.com/boardgame/64897/formule-de/credits,4814
4814,6.66,5.685,279,Octopus' Garden,https://boardgamegeek.com/boardgame/85800/octopus-garden/credits,4815
4815,7.22,5.685,179,The Desert Fox: Rommel's Campaign for North Africa April 1941-December 1942,https://boardgamegeek.com/boardgame/8325/desert-fox-rommels-campaign-north-africa-april-194/credits,4816
4816,6.76,5.685,247,Calavera,https://boardgamegeek.com/boardgame/269041/calavera/credits,4817
4817,6.3,5.684,426,Einauge sei wachsam!,https://boardgamegeek.com/boardgame/40234/einauge-sei-wachsam/credits,4818
4818,6.95,5.684,239,ARGH,https://boardgamegeek.com/boardgame/214204/argh/credits,4819
4819,6.85,5.684,225,Ladder 29,https://boardgamegeek.com/boardgame/220598/ladder-29/credits,4820
4820,8.69,5.684,102,"The Battle of Fontenoy: 11 May, 1745",https://boardgamegeek.com/boardgame/39939/battle-fontenoy-11-may-1745/credits,4821
4821,6.92,5.684,221,Dead Man's Cabal,https://boardgamegeek.com/boardgame/264321/dead-mans-cabal/credits,4822
4822,8.23,5.684,123,None But Heroes,https://boardgamegeek.com/boardgame/62922/none-heroes/credits,4823
4823,6.69,5.684,277,Circus Imperium,https://boardgamegeek.com/boardgame/2224/circus-imperium/credits,4824
4824,6.32,5.684,457,Greedy Greedy Goblins,https://boardgamegeek.com/boardgame/184919/greedy-greedy-goblins/credits,4825
4825,5.96,5.684,1474,Discover: Lands Unknown,https://boardgamegeek.com/boardgame/258244/discover-lands-unknown/credits,4826
4826,7.2,5.684,176,Man muss auch gönnen können,https://boardgamegeek.com/boardgame/297895/man-muss-auch-gonnen-konnen/credits,4827
4827,6.71,5.684,275,Rory's Story Cubes: Prehistoria,https://boardgamegeek.com/boardgame/142558/rorys-story-cubes-prehistoria/credits,4828
4828,6.42,5.684,374,Squad Seven,https://boardgamegeek.com/boardgame/5711/squad-seven/credits,4829
4829,5.88,5.684,3596,Munchkin Quest,https://boardgamegeek.com/boardgame/29678/munchkin-quest/credits,4830
4830,7.35,5.684,166,Telestrations: 6 Player Family Pack,https://boardgamegeek.com/boardgame/216798/telestrations-6-player-family-pack/credits,4831
4831,6.2,5.684,507,Trendy,https://boardgamegeek.com/boardgame/1412/trendy/credits,4832
4832,6.92,5.684,230,Cobras,https://boardgamegeek.com/boardgame/199047/cobras/credits,4833
4833,6.07,5.684,811,Artificium,https://boardgamegeek.com/boardgame/166372/artificium/credits,4834
4834,6.27,5.684,463,Seven7s,https://boardgamegeek.com/boardgame/172662/seven7s/credits,4835
4835,6.64,5.684,283,D-Day Dice: Free Trial Version,https://boardgamegeek.com/boardgame/61028/d-day-dice-free-trial-version/credits,4836
4836,6.02,5.684,879,Zeus on the Loose,https://boardgamegeek.com/boardgame/22864/zeus-loose/credits,4837
4837,6.73,5.683,263,Jena 20,https://boardgamegeek.com/boardgame/34747/jena-20/credits,4838
4838,8.05,5.683,112,Warmachine Prime Mk III,https://boardgamegeek.com/boardgame/199076/warmachine-prime-mk-iii/credits,4839
4839,6.84,5.683,251,Speed Cups²,https://boardgamegeek.com/boardgame/158100/speed-cups/credits,4840
4840,7.33,5.683,182,Animal Kingdoms,https://boardgamegeek.com/boardgame/256513/animal-kingdoms/credits,4841
4841,6.44,5.683,413,Samurai: Game of Politics and Warfare in Feudal Japan – 12th thru 17th Centuries,https://boardgamegeek.com/boardgame/63/samurai-game-politics-and-warfare-feudal-japan-12t/credits,4842
4842,6.69,5.683,301,Age of Towers,https://boardgamegeek.com/boardgame/214989/age-towers/credits,4843
4843,8.64,5.683,113,DreadBall (Second Edition),https://boardgamegeek.com/boardgame/224141/dreadball-second-edition/credits,4844
4844,6.24,5.683,488,Cappuccino,https://boardgamegeek.com/boardgame/146818/cappuccino/credits,4845
4845,6.52,5.683,358,The Lord of the Rings: The Fellowship of the Ring,https://boardgamegeek.com/boardgame/3563/lord-rings-fellowship-ring/credits,4846
4846,7.01,5.683,214,The Great Battles of Alexander,https://boardgamegeek.com/boardgame/5233/great-battles-alexander/credits,4847
4847,5.68,5.683,1567,Unbroken,https://boardgamegeek.com/boardgame/225885/unbroken/credits,4848
4848,6.14,5.683,565,Feurio!,https://boardgamegeek.com/boardgame/8017/feurio/credits,4849
4849,7.65,5.682,152,Judge Dredd: Helter Skelter,https://boardgamegeek.com/boardgame/275034/judge-dredd-helter-skelter/credits,4850
4850,8.57,5.682,122,Combat!,https://boardgamegeek.com/boardgame/253652/combat/credits,4851
4851,6.32,5.682,402,Harry's Grand Slam Baseball Game,https://boardgamegeek.com/boardgame/5306/harrys-grand-slam-baseball-game/credits,4852
4852,7.0,5.682,206,Sherlock: Propagación,https://boardgamegeek.com/boardgame/266445/sherlock-propagacion/credits,4853
4853,7.39,5.682,166,Road to Berlin: Platoon Level Combat in World War II – A Panzer Grenadier Game,https://boardgamegeek.com/boardgame/16805/road-berlin-platoon-level-combat-world-war-ii-panz/credits,4854
4854,6.21,5.682,536,On the Dot,https://boardgamegeek.com/boardgame/22465/dot/credits,4855
4855,6.86,5.682,240,Raging Bulls,https://boardgamegeek.com/boardgame/228570/raging-bulls/credits,4856
4856,7.83,5.682,141,Castle Itter,https://boardgamegeek.com/boardgame/196257/castle-itter/credits,4857
4857,6.19,5.682,543,All Things Zombie: The Boardgame,https://boardgamegeek.com/boardgame/36986/all-things-zombie-boardgame/credits,4858
4858,6.25,5.682,521,Sherlock Holmes: The Card Game,https://boardgamegeek.com/boardgame/458/sherlock-holmes-card-game/credits,4859
4859,6.28,5.682,422,Tom Tube,https://boardgamegeek.com/boardgame/6508/tom-tube/credits,4860
4860,6.33,5.682,450,HexRoller,https://boardgamegeek.com/boardgame/267568/hexroller/credits,4861
4861,7.73,5.682,144,The Twelve Doctors: Doctor Who Card Game,https://boardgamegeek.com/boardgame/56995/twelve-doctors-doctor-who-card-game/credits,4862
4862,8.04,5.682,117,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,https://boardgamegeek.com/boardgame/67199/coming-storm-quadrigame-fourth-coalition-october-1/credits,4863
4863,6.02,5.681,813,duck! duck! Go!,https://boardgamegeek.com/boardgame/35964/duck-duck-go/credits,4864
4864,6.72,5.681,248,Warband: Against the Darkness,https://boardgamegeek.com/boardgame/153905/warband-against-darkness/credits,4865
4865,6.09,5.681,1012,Star Trek Customizable Card Game,https://boardgamegeek.com/boardgame/3852/star-trek-customizable-card-game/credits,4866
4866,6.67,5.681,280,Hot Rod Creeps,https://boardgamegeek.com/boardgame/126242/hot-rod-creeps/credits,4867
4867,7.04,5.681,202,Victoria Cross: The Battle of Rorke's Drift,https://boardgamegeek.com/boardgame/10662/victoria-cross-battle-rorkes-drift/credits,4868
4868,6.61,5.681,297,Foodies,https://boardgamegeek.com/boardgame/280896/foodies/credits,4869
4869,8.02,5.681,122,Ascension: Delirium,https://boardgamegeek.com/boardgame/249552/ascension-delirium/credits,4870
4870,6.28,5.681,438,Samurai: The Card Game,https://boardgamegeek.com/boardgame/35634/samurai-card-game/credits,4871
4871,6.79,5.681,250,Dream On!,https://boardgamegeek.com/boardgame/232980/dream/credits,4872
4872,6.5,5.681,352,Gorkamorka,https://boardgamegeek.com/boardgame/5255/gorkamorka/credits,4873
4873,6.17,5.681,526,Pirate Dice: Voyage on the Rolling Seas,https://boardgamegeek.com/boardgame/124047/pirate-dice-voyage-rolling-seas/credits,4874
4874,6.63,5.681,271,Ark & Noah,https://boardgamegeek.com/boardgame/129382/ark-noah/credits,4875
4875,6.42,5.681,382,Favelas,https://boardgamegeek.com/boardgame/230591/favelas/credits,4876
4876,7.5,5.681,147,SPQF,https://boardgamegeek.com/boardgame/249106/spqf/credits,4877
4877,6.98,5.681,204,Waterloo 20,https://boardgamegeek.com/boardgame/34334/waterloo-20/credits,4878
4878,6.48,5.681,317,Dice Fishing: Roll and Catch,https://boardgamegeek.com/boardgame/239826/dice-fishing-roll-and-catch/credits,4879
4879,7.94,5.68,136,Consumption: Food and Choices,https://boardgamegeek.com/boardgame/198517/consumption-food-and-choices/credits,4880
4880,6.18,5.68,503,Railroad Dice,https://boardgamegeek.com/boardgame/8192/railroad-dice/credits,4881
4881,6.37,5.68,450,Tomorrow,https://boardgamegeek.com/boardgame/89342/tomorrow/credits,4882
4882,7.4,5.68,151,Silver Bullet,https://boardgamegeek.com/boardgame/278554/silver-bullet/credits,4883
4883,6.03,5.68,792,FlowerFall,https://boardgamegeek.com/boardgame/125315/flowerfall/credits,4884
4884,7.67,5.68,153,Crash Tackle Rugby Board Game,https://boardgamegeek.com/boardgame/3003/crash-tackle-rugby-board-game/credits,4885
4885,6.2,5.68,474,Chopstick Dexterity MegaChallenge 3000,https://boardgamegeek.com/boardgame/25695/chopstick-dexterity-megachallenge-3000/credits,4886
4886,6.97,5.68,221,Carnac,https://boardgamegeek.com/boardgame/103061/carnac/credits,4887
4887,6.12,5.68,624,"Goblins Drool, Fairies Rule!",https://boardgamegeek.com/boardgame/124390/goblins-drool-fairies-rule/credits,4888
4888,6.7,5.68,257,Time Agent,https://boardgamegeek.com/boardgame/311/time-agent/credits,4889
4889,6.5,5.68,324,Xe Queo!,https://boardgamegeek.com/boardgame/6191/xe-queo/credits,4890
4890,6.61,5.68,363,Trial by Trolley,https://boardgamegeek.com/boardgame/282171/trial-trolley/credits,4891
4891,7.23,5.68,195,Space Marine Adventures: Labyrinth of the Necrons,https://boardgamegeek.com/boardgame/247106/space-marine-adventures-labyrinth-necrons/credits,4892
4892,6.68,5.68,415,Checkpoint Charlie,https://boardgamegeek.com/boardgame/205079/checkpoint-charlie/credits,4893
4893,6.31,5.68,441,Dungeoneer: Realm of the Ice Witch,https://boardgamegeek.com/boardgame/19187/dungeoneer-realm-ice-witch/credits,4894
4894,8.47,5.68,126,"Beyond the Rhine: The Campaign for Northwest Europe, September 1944 - April 1945",https://boardgamegeek.com/boardgame/163097/beyond-rhine-campaign-northwest-europe-september-1/credits,4895
4895,5.96,5.68,1933,Superfight,https://boardgamegeek.com/boardgame/139443/superfight/credits,4896
4896,6.84,5.68,234,"Ney vs. Wellington: The Battle of Quatre Bras – June 16, 1815",https://boardgamegeek.com/boardgame/4255/ney-vs-wellington-battle-quatre-bras-june-16-1815/credits,4897
4897,6.52,5.678999999999999,323,Millions of Dollars,https://boardgamegeek.com/boardgame/193213/millions-dollars/credits,4898
4898,7.08,5.678999999999999,196,Robin Hood,https://boardgamegeek.com/boardgame/104640/robin-hood/credits,4899
4899,7.69,5.678999999999999,167,Sherman Leader,https://boardgamegeek.com/boardgame/216865/sherman-leader/credits,4900
4900,5.99,5.678999999999999,935,Fast Forward: FLEE,https://boardgamegeek.com/boardgame/231666/fast-forward-flee/credits,4901
4901,7.46,5.678999999999999,202,Rise of the Necromancers,https://boardgamegeek.com/boardgame/227002/rise-necromancers/credits,4902
4902,6.43,5.678999999999999,355,Penny Papers Adventures: The Temple of Apikhabou,https://boardgamegeek.com/boardgame/230358/penny-papers-adventures-temple-apikhabou/credits,4903
4903,8.08,5.678999999999999,122,Marne 1918: Friedensturm,https://boardgamegeek.com/boardgame/27817/marne-1918-friedensturm/credits,4904
4904,6.59,5.678999999999999,290,Kairo,https://boardgamegeek.com/boardgame/107635/kairo/credits,4905
4905,7.49,5.678999999999999,143,Democracy under Siege,https://boardgamegeek.com/boardgame/90568/democracy-under-siege/credits,4906
4906,6.24,5.678999999999999,898,Adventure Time Card Wars: Finn vs. Jake,https://boardgamegeek.com/boardgame/144728/adventure-time-card-wars-finn-vs-jake/credits,4907
4907,8.17,5.678999999999999,149,Icaion,https://boardgamegeek.com/boardgame/276090/icaion/credits,4908
4908,6.42,5.678999999999999,352,Metropolis,https://boardgamegeek.com/boardgame/145/metropolis/credits,4909
4909,6.54,5.678,292,Moderne Zeiten,https://boardgamegeek.com/boardgame/4106/moderne-zeiten/credits,4910
4910,6.06,5.678,784,Batman: Gotham City Strategy Game,https://boardgamegeek.com/boardgame/130911/batman-gotham-city-strategy-game/credits,4911
4911,7.35,5.678,178,The Speed of Heat,https://boardgamegeek.com/boardgame/7251/speed-heat/credits,4912
4912,7.03,5.678,199,Think Str8!,https://boardgamegeek.com/boardgame/171544/think-str8/credits,4913
4913,6.2,5.678,670,Plague & Pestilence,https://boardgamegeek.com/boardgame/669/plague-pestilence/credits,4914
4914,6.2,5.678,506,Logistico,https://boardgamegeek.com/boardgame/8096/logistico/credits,4915
4915,6.26,5.678,470,Taverna,https://boardgamegeek.com/boardgame/181404/taverna/credits,4916
4916,6.46,5.678,366,Ion: A Compound Building Game,https://boardgamegeek.com/boardgame/174611/ion-compound-building-game/credits,4917
4917,6.66,5.678,265,Planet Defenders,https://boardgamegeek.com/boardgame/204879/planet-defenders/credits,4918
4918,7.1,5.678,300,Mint Tin Mini Apocalypse,https://boardgamegeek.com/boardgame/181370/mint-tin-mini-apocalypse/credits,4919
4919,6.01,5.678,923,Ninja Dice,https://boardgamegeek.com/boardgame/136587/ninja-dice/credits,4920
4920,6.4,5.6770000000000005,402,Football Strategy,https://boardgamegeek.com/boardgame/951/football-strategy/credits,4921
4921,6.87,5.6770000000000005,230,Salvation Road,https://boardgamegeek.com/boardgame/153991/salvation-road/credits,4922
4922,6.4,5.6770000000000005,379,Pingo Pingo,https://boardgamegeek.com/boardgame/171136/pingo-pingo/credits,4923
4923,6.84,5.6770000000000005,254,Great War at Sea: The Mediterranean,https://boardgamegeek.com/boardgame/4769/great-war-sea-mediterranean/credits,4924
4924,7.2,5.6770000000000005,194,Sigismundus Augustus: Dei gratia rex Poloniae,https://boardgamegeek.com/boardgame/133534/sigismundus-augustus-dei-gratia-rex-poloniae/credits,4925
4925,7.31,5.6770000000000005,190,Minerals,https://boardgamegeek.com/boardgame/253372/minerals/credits,4926
4926,6.69,5.6770000000000005,336,Expedition: The Roleplaying Card Game,https://boardgamegeek.com/boardgame/194298/expedition-roleplaying-card-game/credits,4927
4927,6.96,5.6770000000000005,210,Promised Land: 1250-587 BC,https://boardgamegeek.com/boardgame/142085/promised-land-1250-587-bc/credits,4928
4928,6.61,5.6770000000000005,282,Maelstrom,https://boardgamegeek.com/boardgame/5791/maelstrom/credits,4929
4929,6.42,5.6770000000000005,342,Brandon the Brave,https://boardgamegeek.com/boardgame/148767/brandon-brave/credits,4930
4930,7.02,5.6770000000000005,228,Yashima: Legend of the Kami Masters,https://boardgamegeek.com/boardgame/163175/yashima-legend-kami-masters/credits,4931
4931,6.87,5.6770000000000005,267,The Brigade,https://boardgamegeek.com/boardgame/213503/brigade/credits,4932
4932,7.68,5.6770000000000005,160,Over the Reich,https://boardgamegeek.com/boardgame/8316/over-reich/credits,4933
4933,7.48,5.6770000000000005,141,KLASK 4,https://boardgamegeek.com/boardgame/270131/klask-4/credits,4934
4934,7.91,5.6770000000000005,125,Barbarossa: Crimea,https://boardgamegeek.com/boardgame/35476/barbarossa-crimea/credits,4935
4935,6.07,5.676,622,Who's the Ass?,https://boardgamegeek.com/boardgame/11104/whos-ass/credits,4936
4936,8.26,5.676,131,"Baptism By Fire: The Battle of Kasserine, February 1943",https://boardgamegeek.com/boardgame/207568/baptism-fire-battle-kasserine-february-1943/credits,4937
4937,6.35,5.676,390,Sticky Chameleons,https://boardgamegeek.com/boardgame/220778/sticky-chameleons/credits,4938
4938,6.3,5.676,458,Linkee,https://boardgamegeek.com/boardgame/147194/linkee/credits,4939
