,full_game_url,rank
6071,https://boardgamegeek.com/boardgame/265430/elekt/credits,6072
6072,https://boardgamegeek.com/boardgame/1831/north-american-rails/credits,6073
6073,https://boardgamegeek.com/boardgame/53103/aladdins-dragons/credits,6074
6074,https://boardgamegeek.com/boardgame/269537/mystery-house-adventures-box/credits,6075
6075,https://boardgamegeek.com/boardgame/1257/starbase-jeff/credits,6076
6076,https://boardgamegeek.com/boardgame/25182/247-game/credits,6077
6077,https://boardgamegeek.com/boardgame/28436/deutschland-finden-sie-minden/credits,6078
6078,https://boardgamegeek.com/boardgame/194078/operation-mercury-invasion-crete/credits,6079
6079,https://boardgamegeek.com/boardgame/273264/iron-helm/credits,6080
6080,https://boardgamegeek.com/boardgame/5035/panzerarmee-afrika-rommel-desert-april-1941-novemb/credits,6081
6081,https://boardgamegeek.com/boardgame/170825/bad-medicine/credits,6082
6082,https://boardgamegeek.com/boardgame/164205/kings-pouch/credits,6083
6083,https://boardgamegeek.com/boardgame/248075/epic-spell-wars-battle-wizards-panic-pleasure-pala/credits,6084
6084,https://boardgamegeek.com/boardgame/41493/yamslam/credits,6085
6085,https://boardgamegeek.com/boardgame/170951/foreign-king/credits,6086
6086,https://boardgamegeek.com/boardgame/10707/hacker-deluxe-edition/credits,6087
6087,https://boardgamegeek.com/boardgame/253607/1822ca/credits,6088
6088,https://boardgamegeek.com/boardgame/137500/gothic-invasion/credits,6089
6089,https://boardgamegeek.com/boardgame/161138/dragon-run/credits,6090
6090,https://boardgamegeek.com/boardgame/213497/red-storm-air-war-over-central-germany-1987/credits,6091
6091,https://boardgamegeek.com/boardgame/172542/push-monster/credits,6092
6092,https://boardgamegeek.com/boardgame/119899/gunrunners/credits,6093
6093,https://boardgamegeek.com/boardgame/56880/el-paso/credits,6094
6094,https://boardgamegeek.com/boardgame/4113/tigers-mist-ardennes-offensive-battle-bulge-decemb/credits,6095
6095,https://boardgamegeek.com/boardgame/170477/dino-dude-ranch/credits,6096
6096,https://boardgamegeek.com/boardgame/12747/scarabeo/credits,6097
6097,https://boardgamegeek.com/boardgame/2133/rage/credits,6098
6098,https://boardgamegeek.com/boardgame/17395/prussias-glory-ii-four-battles-seven-years-war-175/credits,6099
6099,https://boardgamegeek.com/boardgame/2543/pompeji/credits,6100
6100,https://boardgamegeek.com/boardgame/212376/stroop/credits,6101
6101,https://boardgamegeek.com/boardgame/150485/cat-tower/credits,6102
6102,https://boardgamegeek.com/boardgame/301/campanile/credits,6103
6103,https://boardgamegeek.com/boardgame/2301/new-dungeon/credits,6104
6104,https://boardgamegeek.com/boardgame/27710/catan-dice-game/credits,6105
6105,https://boardgamegeek.com/boardgame/161782/kremlin-third-edition/credits,6106
6106,https://boardgamegeek.com/boardgame/142401/dwarven-miner/credits,6107
6107,https://boardgamegeek.com/boardgame/220975/history-maker-golf/credits,6108
6108,https://boardgamegeek.com/boardgame/134637/channel/credits,6109
6109,https://boardgamegeek.com/boardgame/97094/dark-minions/credits,6110
6110,https://boardgamegeek.com/boardgame/280812/neta-tanka/credits,6111
6111,https://boardgamegeek.com/boardgame/191038/west-africa/credits,6112
6112,https://boardgamegeek.com/boardgame/246530/star-trek-next-generation-fluxx/credits,6113
6113,https://boardgamegeek.com/boardgame/187121/far-east-war-1592/credits,6114
6114,https://boardgamegeek.com/boardgame/22472/prussias-defiant-stand/credits,6115
6115,https://boardgamegeek.com/boardgame/266177/tsuro-phoenix-rising/credits,6116
6116,https://boardgamegeek.com/boardgame/258207/milito/credits,6117
6117,https://boardgamegeek.com/boardgame/1794/risk-edition-napoleon/credits,6118
6118,https://boardgamegeek.com/boardgame/148264/operation-battleaxe-wavell-vs-rommel-1941/credits,6119
6119,https://boardgamegeek.com/boardgame/7576/thingamajig/credits,6120
6120,https://boardgamegeek.com/boardgame/7662/bar-lev-yom-kippur-war-1973/credits,6121
6121,https://boardgamegeek.com/boardgame/8782/narvik-campaign-norway-1940/credits,6122
6122,https://boardgamegeek.com/boardgame/239845/stuffed/credits,6123
6123,https://boardgamegeek.com/boardgame/144223/blocky-mountains/credits,6124
6124,https://boardgamegeek.com/boardgame/212450/crossroads-heroes/credits,6125
6125,https://boardgamegeek.com/boardgame/283155/calico/credits,6126
6126,https://boardgamegeek.com/boardgame/22604/halls-montezuma/credits,6127
6127,https://boardgamegeek.com/boardgame/18781/hornet-leader-ii/credits,6128
6128,https://boardgamegeek.com/boardgame/157521/victory-europe/credits,6129
6129,https://boardgamegeek.com/boardgame/174219/times-kids/credits,6130
6130,https://boardgamegeek.com/boardgame/60029/week-hell-battle-hue/credits,6131
6131,https://boardgamegeek.com/boardgame/9346/daimyo/credits,6132
6132,https://boardgamegeek.com/boardgame/208804/captain-dead-lockdown/credits,6133
6133,https://boardgamegeek.com/boardgame/32149/word-blur/credits,6134
6134,https://boardgamegeek.com/boardgame/29055/down-flames-locked/credits,6135
6135,https://boardgamegeek.com/boardgame/223777/planet-apes/credits,6136
6136,https://boardgamegeek.com/boardgame/198611/mondrian-dice-game/credits,6137
6137,https://boardgamegeek.com/boardgame/12875/cranium-turbo-edition/credits,6138
6138,https://boardgamegeek.com/boardgame/37738/master-builder/credits,6139
6139,https://boardgamegeek.com/boardgame/182635/mr-listers-quiz-shootout/credits,6140
6140,https://boardgamegeek.com/boardgame/150996/lords-war-templars-versus-undead/credits,6141
6141,https://boardgamegeek.com/boardgame/7976/fantasy-pub/credits,6142
6142,https://boardgamegeek.com/boardgame/24933/cranium-pop-5/credits,6143
6143,https://boardgamegeek.com/boardgame/55679/panzer-general-allied-assault/credits,6144
6144,https://boardgamegeek.com/boardgame/252576/dc-comics-deck-building-game-rivals-green-lantern/credits,6145
6145,https://boardgamegeek.com/boardgame/8320/sicily-race-messina/credits,6146
6146,https://boardgamegeek.com/boardgame/4154/yu-gi-oh-trading-card-game/credits,6147
6147,https://boardgamegeek.com/boardgame/1901/star-fleet-battle-force/credits,6148
6148,https://boardgamegeek.com/boardgame/129710/card-city/credits,6149
6149,https://boardgamegeek.com/boardgame/9149/zitternix/credits,6150
6150,https://boardgamegeek.com/boardgame/1489/deadwood-studios-usa/credits,6151
6151,https://boardgamegeek.com/boardgame/105199/space-mission/credits,6152
6152,https://boardgamegeek.com/boardgame/75441/master-economy/credits,6153
6153,https://boardgamegeek.com/boardgame/230667/itchy-feet-travel-game/credits,6154
6154,https://boardgamegeek.com/boardgame/286343/conflict-heroes-awakening-bear-operation-barbaross/credits,6155
6155,https://boardgamegeek.com/boardgame/205826/kilt-castle/credits,6156
6156,https://boardgamegeek.com/boardgame/217609/wars-marcus-aurelius-rome-170-180ce/credits,6157
6157,https://boardgamegeek.com/boardgame/108157/kalimambo/credits,6158
6158,https://boardgamegeek.com/boardgame/141735/patronize/credits,6159
6159,https://boardgamegeek.com/boardgame/97683/south-african-railroads/credits,6160
6160,https://boardgamegeek.com/boardgame/192274/bethel-woods/credits,6161
6161,https://boardgamegeek.com/boardgame/7451/jarnac/credits,6162
6162,https://boardgamegeek.com/boardgame/152172/nova-aetas/credits,6163
6163,https://boardgamegeek.com/boardgame/211813/holdfast-eastfront-1941-45/credits,6164
6164,https://boardgamegeek.com/boardgame/753/panzerkrieg-von-manstein-heeresgruppe-sud-august-1/credits,6165
6165,https://boardgamegeek.com/boardgame/108783/dr-shark/credits,6166
6166,https://boardgamegeek.com/boardgame/214125/legendary-creatures/credits,6167
6167,https://boardgamegeek.com/boardgame/177014/giga-robo/credits,6168
6168,https://boardgamegeek.com/boardgame/172309/monster-trick/credits,6169
6169,https://boardgamegeek.com/boardgame/191932/exposed/credits,6170
6170,https://boardgamegeek.com/boardgame/227693/tiny-park/credits,6171
6171,https://boardgamegeek.com/boardgame/93194/011/credits,6172
6172,https://boardgamegeek.com/boardgame/8553/cannon/credits,6173
6173,https://boardgamegeek.com/boardgame/3316/prussias-glory-battles-frederick-great-1757-1760/credits,6174
6174,https://boardgamegeek.com/boardgame/18333/nature-fluxx/credits,6175
6175,https://boardgamegeek.com/boardgame/262621/soo-line/credits,6176
6176,https://boardgamegeek.com/boardgame/98122/monster-trap/credits,6177
6177,https://boardgamegeek.com/boardgame/261403/inhuman-conditions/credits,6178
6178,https://boardgamegeek.com/boardgame/170799/lost-woods/credits,6179
6179,https://boardgamegeek.com/boardgame/2368/battlecars/credits,6180
6180,https://boardgamegeek.com/boardgame/4425/waterloo-napoleons-last-battle/credits,6181
6181,https://boardgamegeek.com/boardgame/181385/retro-loonacy/credits,6182
6182,https://boardgamegeek.com/boardgame/172206/bomarzo/credits,6183
6183,https://boardgamegeek.com/boardgame/97939/lyssan/credits,6184
6184,https://boardgamegeek.com/boardgame/199269/1572-lost-expedition/credits,6185
6185,https://boardgamegeek.com/boardgame/175636/dragon-keepers/credits,6186
6186,https://boardgamegeek.com/boardgame/19969/truco/credits,6187
6187,https://boardgamegeek.com/boardgame/155119/mars-attacks-dice-game/credits,6188
6188,https://boardgamegeek.com/boardgame/177857/achaia/credits,6189
6189,https://boardgamegeek.com/boardgame/799/hills-rise-wild/credits,6190
6190,https://boardgamegeek.com/boardgame/205819/black-hills/credits,6191
6191,https://boardgamegeek.com/boardgame/41243/down-flames-wwii-guns-blazing/credits,6192
6192,https://boardgamegeek.com/boardgame/94733/heroica-waldurk/credits,6193
6193,https://boardgamegeek.com/boardgame/253679/festo/credits,6194
6194,https://boardgamegeek.com/boardgame/133835/dark-empire-revolution/credits,6195
6195,https://boardgamegeek.com/boardgame/163048/yomi-round-2/credits,6196
6196,https://boardgamegeek.com/boardgame/71886/na-grunwald-rycerze-krola-jagielly/credits,6197
6197,https://boardgamegeek.com/boardgame/136890/hold-line-fredericks-war/credits,6198
6198,https://boardgamegeek.com/boardgame/2997/soldier-kings-seven-years-war-worldwide/credits,6199
6199,https://boardgamegeek.com/boardgame/3572/invasion-america-death-throes-superpower/credits,6200
6200,https://boardgamegeek.com/boardgame/1471/gangsters/credits,6201
6201,https://boardgamegeek.com/boardgame/40213/nile/credits,6202
6202,https://boardgamegeek.com/boardgame/5991/lion-ethiopia/credits,6203
6203,https://boardgamegeek.com/boardgame/175763/behind-throne/credits,6204
6204,https://boardgamegeek.com/boardgame/257284/timeline-classic/credits,6205
6205,https://boardgamegeek.com/boardgame/230898/adios-calavera/credits,6206
6206,https://boardgamegeek.com/boardgame/212839/heroes-welcome/credits,6207
6207,https://boardgamegeek.com/boardgame/218200/constellations/credits,6208
6208,https://boardgamegeek.com/boardgame/938/enchanted-forest/credits,6209
6209,https://boardgamegeek.com/boardgame/144506/mysteries/credits,6210
6210,https://boardgamegeek.com/boardgame/148975/dungeon-guilds/credits,6211
6211,https://boardgamegeek.com/boardgame/15827/blitzkrieg-commander-fast-play-tabletop-wargame-ru/credits,6212
6212,https://boardgamegeek.com/boardgame/221371/dc-spyfall/credits,6213
6213,https://boardgamegeek.com/boardgame/111069/karnag/credits,6214
6214,https://boardgamegeek.com/boardgame/4991/apples-apples-kids/credits,6215
6215,https://boardgamegeek.com/boardgame/66080/lost-cause-american-civil-war-1861-1865/credits,6216
6216,https://boardgamegeek.com/boardgame/220508/blue-water-navy-war-sea/credits,6217
6217,https://boardgamegeek.com/boardgame/225316/discovery-era-voyage/credits,6218
6218,https://boardgamegeek.com/boardgame/3874/ultimate-mastermind/credits,6219
6219,https://boardgamegeek.com/boardgame/144479/myths-war-nordic-egyptian-and-japanese/credits,6220
6220,https://boardgamegeek.com/boardgame/237009/urbino/credits,6221
6221,https://boardgamegeek.com/boardgame/252479/penny-lane/credits,6222
6222,https://boardgamegeek.com/boardgame/192701/final-touch/credits,6223
6223,https://boardgamegeek.com/boardgame/35865/treasure-ready-go/credits,6224
6224,https://boardgamegeek.com/boardgame/254193/fantastic-beasts-perilous-pursuit/credits,6225
6225,https://boardgamegeek.com/boardgame/6251/arnhem-defiant-stand/credits,6226
6226,https://boardgamegeek.com/boardgame/147474/8-masters-revenge/credits,6227
6227,https://boardgamegeek.com/boardgame/11091/leuthen-fredericks-greatest-victory/credits,6228
6228,https://boardgamegeek.com/boardgame/62214/aspern-essling-1809/credits,6229
6229,https://boardgamegeek.com/boardgame/109/wettstreit-der-baumeister/credits,6230
6230,https://boardgamegeek.com/boardgame/39210/tier-auf-tier-das-duell/credits,6231
6231,https://boardgamegeek.com/boardgame/287732/solar-draft/credits,6232
6232,https://boardgamegeek.com/boardgame/13875/quoridor-kid/credits,6233
6233,https://boardgamegeek.com/boardgame/4287/onslaught/credits,6234
6234,https://boardgamegeek.com/boardgame/8976/world-war-ii-pacific-theater-operations/credits,6235
6235,https://boardgamegeek.com/boardgame/175510/soulfall/credits,6236
6236,https://boardgamegeek.com/boardgame/3071/blood-bowl/credits,6237
6237,https://boardgamegeek.com/boardgame/155411/dreadball-xtreme/credits,6238
6238,https://boardgamegeek.com/boardgame/32171/el-club-de-los-martes/credits,6239
6239,https://boardgamegeek.com/boardgame/155322/hearts-attraction/credits,6240
6240,https://boardgamegeek.com/boardgame/22378/red-storm-over-reich/credits,6241
6241,https://boardgamegeek.com/boardgame/2742/wings-world-war-one-plane-plane-combat-1916-1918/credits,6242
6242,https://boardgamegeek.com/boardgame/4289/88-tactical-game-armored-combat-north-african-fron/credits,6243
6243,https://boardgamegeek.com/boardgame/233932/mountaineers/credits,6244
6244,https://boardgamegeek.com/boardgame/18401/wacht-am-rhein/credits,6245
6245,https://boardgamegeek.com/boardgame/129225/nehemiah/credits,6246
6246,https://boardgamegeek.com/boardgame/70916/rockband-manager/credits,6247
6247,https://boardgamegeek.com/boardgame/154394/sheepshead/credits,6248
6248,https://boardgamegeek.com/boardgame/19878/lucca-citta/credits,6249
6249,https://boardgamegeek.com/boardgame/96345/black-stories-funny-death-edition/credits,6250
6250,https://boardgamegeek.com/boardgame/16035/cranium-whoonu/credits,6251
6251,https://boardgamegeek.com/boardgame/153225/pick-seal/credits,6252
6252,https://boardgamegeek.com/boardgame/24270/hoyuk/credits,6253
6253,https://boardgamegeek.com/boardgame/104498/pirates-nassau/credits,6254
6254,https://boardgamegeek.com/boardgame/233996/primary/credits,6255
6255,https://boardgamegeek.com/boardgame/147030/world-tanks-rush/credits,6256
6256,https://boardgamegeek.com/boardgame/227422/whoosh-bounty-hunters/credits,6257
6257,https://boardgamegeek.com/boardgame/200170/myth-dark-frontier/credits,6258
6258,https://boardgamegeek.com/boardgame/230746/bronze/credits,6259
6259,https://boardgamegeek.com/boardgame/259069/punto/credits,6260
6260,https://boardgamegeek.com/boardgame/148213/primer-gamers-source-battles-age-reason/credits,6261
6261,https://boardgamegeek.com/boardgame/1518/executive-decision/credits,6262
6262,https://boardgamegeek.com/boardgame/72799/battle-stalingrad/credits,6263
6263,https://boardgamegeek.com/boardgame/108430/fuentes-de-onoro-1811/credits,6264
6264,https://boardgamegeek.com/boardgame/175541/cuisine-la-card/credits,6265
6265,https://boardgamegeek.com/boardgame/242482/blight-chronicles-agent-decker/credits,6266
6266,https://boardgamegeek.com/boardgame/148740/scotland-yard-master/credits,6267
6267,https://boardgamegeek.com/boardgame/25537/trotofant/credits,6268
6268,https://boardgamegeek.com/boardgame/13223/best-chronology/credits,6269
6269,https://boardgamegeek.com/boardgame/39940/prague-empty-triumph/credits,6270
6270,https://boardgamegeek.com/boardgame/138317/trains-and-stations/credits,6271
6271,https://boardgamegeek.com/boardgame/260170/shake/credits,6272
6272,https://boardgamegeek.com/boardgame/2844/throneworld/credits,6273
6273,https://boardgamegeek.com/boardgame/1163/ciao-ciao/credits,6274
6274,https://boardgamegeek.com/boardgame/150012/no-retreat-polish-french-fronts/credits,6275
6275,https://boardgamegeek.com/boardgame/3765/babylon-5-wars/credits,6276
6276,https://boardgamegeek.com/boardgame/260147/europe-divided/credits,6277
6277,https://boardgamegeek.com/boardgame/4342/screaming-eagles-holland-101st-airborne-divisions/credits,6278
6278,https://boardgamegeek.com/boardgame/198408/gekido-bot-battles/credits,6279
6279,https://boardgamegeek.com/boardgame/229965/fantastiqa-rival-realms/credits,6280
6280,https://boardgamegeek.com/boardgame/31443/habit-victory-warsaw-eylau-friedland-6-december-18/credits,6281
6281,https://boardgamegeek.com/boardgame/177096/freedom/credits,6282
6282,https://boardgamegeek.com/boardgame/161537/7-steps/credits,6283
6283,https://boardgamegeek.com/boardgame/182544/advanced-song-blades-and-heroes/credits,6284
6284,https://boardgamegeek.com/boardgame/3706/batik/credits,6285
6285,https://boardgamegeek.com/boardgame/17971/war-desert/credits,6286
6286,https://boardgamegeek.com/boardgame/183447/dice-drivin/credits,6287
6287,https://boardgamegeek.com/boardgame/37794/magnifico/credits,6288
6288,https://boardgamegeek.com/boardgame/140101/fantasy-frontier/credits,6289
6289,https://boardgamegeek.com/boardgame/250865/grifters-nexus/credits,6290
6290,https://boardgamegeek.com/boardgame/251441/antinomy/credits,6291
6291,https://boardgamegeek.com/boardgame/67823/piou-piou/credits,6292
6292,https://boardgamegeek.com/boardgame/188885/grasse/credits,6293
6293,https://boardgamegeek.com/boardgame/145086/shinobi-clans/credits,6294
6294,https://boardgamegeek.com/boardgame/140638/walking-dead-board-game-best-defense/credits,6295
6295,https://boardgamegeek.com/boardgame/28705/pizza-box-baseball/credits,6296
6296,https://boardgamegeek.com/boardgame/3567/roller-coaster-tycoon/credits,6297
6297,https://boardgamegeek.com/boardgame/256980/color-monster/credits,6298
6298,https://boardgamegeek.com/boardgame/261321/ascension-deliverance/credits,6299
6299,https://boardgamegeek.com/boardgame/6646/excalibur/credits,6300
6300,https://boardgamegeek.com/boardgame/172162/da-luigi/credits,6301
6301,https://boardgamegeek.com/boardgame/192824/gym/credits,6302
6302,https://boardgamegeek.com/boardgame/5559/sky-galleons-mars/credits,6303
6303,https://boardgamegeek.com/boardgame/145609/stinker/credits,6304
6304,https://boardgamegeek.com/boardgame/4934/battling-tops/credits,6305
6305,https://boardgamegeek.com/boardgame/25409/salamanca/credits,6306
6306,https://boardgamegeek.com/boardgame/238412/heropath-dragon-roar/credits,6307
6307,https://boardgamegeek.com/boardgame/31968/abalone-quattro/credits,6308
6308,https://boardgamegeek.com/boardgame/272599/deadly-doodles/credits,6309
6309,https://boardgamegeek.com/boardgame/228412/dark-venture/credits,6310
6310,https://boardgamegeek.com/boardgame/198630/hold-line-american-revolution/credits,6311
6311,https://boardgamegeek.com/boardgame/251433/yokai-septet/credits,6312
6312,https://boardgamegeek.com/boardgame/192858/mrs-thatchers-war-falklands-1982/credits,6313
6313,https://boardgamegeek.com/boardgame/177877/sixes/credits,6314
6314,https://boardgamegeek.com/boardgame/180256/its-mine/credits,6315
6315,https://boardgamegeek.com/boardgame/35801/lungarno/credits,6316
6316,https://boardgamegeek.com/boardgame/244452/wisdom-solomon/credits,6317
6317,https://boardgamegeek.com/boardgame/3466/warpwar/credits,6318
6318,https://boardgamegeek.com/boardgame/68250/objective-kiev/credits,6319
6319,https://boardgamegeek.com/boardgame/1014/fief-2/credits,6320
6320,https://boardgamegeek.com/boardgame/139629/mythe/credits,6321
6321,https://boardgamegeek.com/boardgame/187777/endure-stars/credits,6322
6322,https://boardgamegeek.com/boardgame/303/koalition/credits,6323
6323,https://boardgamegeek.com/boardgame/200359/shadowscape/credits,6324
6324,https://boardgamegeek.com/boardgame/2494/hispania/credits,6325
6325,https://boardgamegeek.com/boardgame/836/new-england-railways/credits,6326
6326,https://boardgamegeek.com/boardgame/189829/zombie-tower-3d/credits,6327
6327,https://boardgamegeek.com/boardgame/14940/figure-it/credits,6328
6328,https://boardgamegeek.com/boardgame/2443/motorchamp/credits,6329
6329,https://boardgamegeek.com/boardgame/99132/2019-arctic/credits,6330
6330,https://boardgamegeek.com/boardgame/16444/battle-bulge/credits,6331
6331,https://boardgamegeek.com/boardgame/24085/eve-second-genesis/credits,6332
6332,https://boardgamegeek.com/boardgame/23757/nhl-ice-breaker-card-hockey-board-game/credits,6333
6333,https://boardgamegeek.com/boardgame/6551/crimson-skies/credits,6334
6334,https://boardgamegeek.com/boardgame/29952/quinamid/credits,6335
6335,https://boardgamegeek.com/boardgame/20044/lord-rings-mines-moria/credits,6336
6336,https://boardgamegeek.com/boardgame/27938/tortuga/credits,6337
6337,https://boardgamegeek.com/boardgame/256728/raiatea/credits,6338
6338,https://boardgamegeek.com/boardgame/1508/broadside/credits,6339
6339,https://boardgamegeek.com/boardgame/1997/zargos-lords-magic-duels-world-power/credits,6340
6340,https://boardgamegeek.com/boardgame/235944/schummel-hummel/credits,6341
6341,https://boardgamegeek.com/boardgame/158882/elevenses-one/credits,6342
6342,https://boardgamegeek.com/boardgame/201046/dice-crowns/credits,6343
6343,https://boardgamegeek.com/boardgame/167650/last-battle-ie-shima-1945/credits,6344
6344,https://boardgamegeek.com/boardgame/149130/monster-fluxx/credits,6345
6345,https://boardgamegeek.com/boardgame/142364/palmyra/credits,6346
6346,https://boardgamegeek.com/boardgame/7975/triumph-glory-battles-napoleonic-wars-1796-1809/credits,6347
6347,https://boardgamegeek.com/boardgame/302193/wonder-woman-challenge-amazons/credits,6348
6348,https://boardgamegeek.com/boardgame/5060/caesar-alexandria/credits,6349
6349,https://boardgamegeek.com/boardgame/6554/lawless/credits,6350
6350,https://boardgamegeek.com/boardgame/18824/wwe-raw-deal/credits,6351
6351,https://boardgamegeek.com/boardgame/8285/boots-saddles-assault-series-module/credits,6352
6352,https://boardgamegeek.com/boardgame/5482/devils-den/credits,6353
6353,https://boardgamegeek.com/boardgame/25242/relikt/credits,6354
6354,https://boardgamegeek.com/boardgame/193327/golden-sails/credits,6355
6355,https://boardgamegeek.com/boardgame/5826/victory-west-plan-yellow-french-campaign-1940/credits,6356
6356,https://boardgamegeek.com/boardgame/27823/battue-storm-horse-lords/credits,6357
6357,https://boardgamegeek.com/boardgame/19665/tara-irelands-royal-board-game/credits,6358
6358,https://boardgamegeek.com/boardgame/189664/hunted-twilight-u-boats-1943-45/credits,6359
6359,https://boardgamegeek.com/boardgame/3053/bonaparte-italy/credits,6360
6360,https://boardgamegeek.com/boardgame/137933/dicht-dran/credits,6361
6361,https://boardgamegeek.com/boardgame/254894/catalyst/credits,6362
6362,https://boardgamegeek.com/boardgame/154560/adventure-time-card-wars-bmo-vs-lady-rainicorn/credits,6363
6363,https://boardgamegeek.com/boardgame/497/vampire/credits,6364
6364,https://boardgamegeek.com/boardgame/51195/adaptoid/credits,6365
6365,https://boardgamegeek.com/boardgame/3248/citadel-blood/credits,6366
6366,https://boardgamegeek.com/boardgame/6926/viking-raiders/credits,6367
6367,https://boardgamegeek.com/boardgame/149794/clash-giants-civil-war/credits,6368
6368,https://boardgamegeek.com/boardgame/133518/blue-cross-white-ensign/credits,6369
6369,https://boardgamegeek.com/boardgame/42713/arcane-legions/credits,6370
6370,https://boardgamegeek.com/boardgame/217176/crazy-race/credits,6371
6371,https://boardgamegeek.com/boardgame/272085/bloom/credits,6372
6372,https://boardgamegeek.com/boardgame/249404/itchy-monkey/credits,6373
6373,https://boardgamegeek.com/boardgame/208411/unreal-estate/credits,6374
6374,https://boardgamegeek.com/boardgame/218957/cafe-fatal/credits,6375
6375,https://boardgamegeek.com/boardgame/153113/slaughterball/credits,6376
6376,https://boardgamegeek.com/boardgame/156474/mercs-recon-assassination-protocol/credits,6377
6377,https://boardgamegeek.com/boardgame/1844/battle-britain/credits,6378
6378,https://boardgamegeek.com/boardgame/265249/greenville-1989/credits,6379
6379,https://boardgamegeek.com/boardgame/159470/jungle-rumble/credits,6380
6380,https://boardgamegeek.com/boardgame/63928/operation-jubilee-dieppe-august-1942/credits,6381
6381,https://boardgamegeek.com/boardgame/94724/big-idea/credits,6382
6382,https://boardgamegeek.com/boardgame/101796/sutakku/credits,6383
6383,https://boardgamegeek.com/boardgame/607/honor-samurai/credits,6384
6384,https://boardgamegeek.com/boardgame/260799/trans-europa-trans-amerika/credits,6385
6385,https://boardgamegeek.com/boardgame/9288/who-what-where/credits,6386
6386,https://boardgamegeek.com/boardgame/10681/apples-apples-junior/credits,6387
6387,https://boardgamegeek.com/boardgame/244333/once-upon-castle/credits,6388
6388,https://boardgamegeek.com/boardgame/197061/fantahzee-hordes-heroes/credits,6389
6389,https://boardgamegeek.com/boardgame/75360/texas-pacific/credits,6390
6390,https://boardgamegeek.com/boardgame/4009/breitenfeld/credits,6391
6391,https://boardgamegeek.com/boardgame/127275/fairy-land/credits,6392
6392,https://boardgamegeek.com/boardgame/7753/when-eagles-fight/credits,6393
6393,https://boardgamegeek.com/boardgame/260786/unstable-unicorns-chaos/credits,6394
6394,https://boardgamegeek.com/boardgame/26952/international-checkers/credits,6395
6395,https://boardgamegeek.com/boardgame/218863/take/credits,6396
6396,https://boardgamegeek.com/boardgame/149863/castro/credits,6397
6397,https://boardgamegeek.com/boardgame/64675/schweinebande/credits,6398
6398,https://boardgamegeek.com/boardgame/24935/anima-shadow-omega/credits,6399
6399,https://boardgamegeek.com/boardgame/17530/go-stop/credits,6400
6400,https://boardgamegeek.com/boardgame/12622/hour-glory-stronghold-kit/credits,6401
6401,https://boardgamegeek.com/boardgame/257707/unlock-pursuit-cabrakan/credits,6402
6402,https://boardgamegeek.com/boardgame/230064/ninjitsu/credits,6403
6403,https://boardgamegeek.com/boardgame/222853/witches-revolution/credits,6404
6404,https://boardgamegeek.com/boardgame/263360/shy-monsters/credits,6405
6405,https://boardgamegeek.com/boardgame/8722/baor/credits,6406
6406,https://boardgamegeek.com/boardgame/200512/pups/credits,6407
6407,https://boardgamegeek.com/boardgame/277538/1822mx/credits,6408
6408,https://boardgamegeek.com/boardgame/614/rubiks-race/credits,6409
6409,https://boardgamegeek.com/boardgame/175023/crows-overkill/credits,6410
6410,https://boardgamegeek.com/boardgame/5041/idf-israeli-defense-force/credits,6411
6411,https://boardgamegeek.com/boardgame/151310/hobbit-desolation-smaug/credits,6412
6412,https://boardgamegeek.com/boardgame/13924/1829-mainline/credits,6413
6413,https://boardgamegeek.com/boardgame/3600/fifth-frontier-war/credits,6414
6414,https://boardgamegeek.com/boardgame/58625/storm-over-normandy/credits,6415
6415,https://boardgamegeek.com/boardgame/239951/gretchinz/credits,6416
6416,https://boardgamegeek.com/boardgame/204615/starfall/credits,6417
6417,https://boardgamegeek.com/boardgame/9629/gnostica/credits,6418
6418,https://boardgamegeek.com/boardgame/52825/de-kolonisten-van-de-lage-landen/credits,6419
6419,https://boardgamegeek.com/boardgame/100473/string-railway-transport/credits,6420
6420,https://boardgamegeek.com/boardgame/182638/harald/credits,6421
6421,https://boardgamegeek.com/boardgame/72941/beda-fomm/credits,6422
6422,https://boardgamegeek.com/boardgame/2132/guardians/credits,6423
6423,https://boardgamegeek.com/boardgame/273284/atelier-painters-studio/credits,6424
6424,https://boardgamegeek.com/boardgame/107861/warriors-traders/credits,6425
6425,https://boardgamegeek.com/boardgame/182385/rome-rise-power/credits,6426
6426,https://boardgamegeek.com/boardgame/81850/trigger/credits,6427
6427,https://boardgamegeek.com/boardgame/260234/middle-earth-strategy-battle-game-rules-manual/credits,6428
6428,https://boardgamegeek.com/boardgame/276924/time-chase/credits,6429
6429,https://boardgamegeek.com/boardgame/71676/back-future-card-game/credits,6430
6430,https://boardgamegeek.com/boardgame/723/uncanny-x-men-alert-adventure-game/credits,6431
6431,https://boardgamegeek.com/boardgame/93185/tetris-link/credits,6432
6432,https://boardgamegeek.com/boardgame/119407/dixit-jinx/credits,6433
6433,https://boardgamegeek.com/boardgame/3133/captain-parks-imaginary-polar-expedition/credits,6434
6434,https://boardgamegeek.com/boardgame/13520/la-bataille-dalbuera-espagnol/credits,6435
6435,https://boardgamegeek.com/boardgame/154498/till-dawn/credits,6436
6436,https://boardgamegeek.com/boardgame/19803/martian-chess/credits,6437
6437,https://boardgamegeek.com/boardgame/6569/cronberg/credits,6438
6438,https://boardgamegeek.com/boardgame/199086/festival-thousand-cats/credits,6439
