,full_game_url,rank
4168,https://boardgamegeek.com/boardgame/221669/dawn-peacemakers/credits,4169
4169,https://boardgamegeek.com/boardgame/1669/mosbys-raiders-guerilla-warfare-civil-war/credits,4170
4170,https://boardgamegeek.com/boardgame/146/buy-low-sell-high/credits,4171
4171,https://boardgamegeek.com/boardgame/4974/wellingtons-victory-battle-waterloo-game-june-18th/credits,4172
4172,https://boardgamegeek.com/boardgame/197178/dig/credits,4173
4173,https://boardgamegeek.com/boardgame/79067/hex-hex-xl/credits,4174
4174,https://boardgamegeek.com/boardgame/191387/star-trek-dice-game/credits,4175
4175,https://boardgamegeek.com/boardgame/69278/nuklear-winter-68/credits,4176
4176,https://boardgamegeek.com/boardgame/244505/pikoko/credits,4177
4177,https://boardgamegeek.com/boardgame/1152/mystic-wood/credits,4178
4178,https://boardgamegeek.com/boardgame/172969/pixel-tactics-5/credits,4179
4179,https://boardgamegeek.com/boardgame/5452/dak-campaign-north-africa-1940-1942/credits,4180
4180,https://boardgamegeek.com/boardgame/149910/six-making/credits,4181
4181,https://boardgamegeek.com/boardgame/235902/natives/credits,4182
4182,https://boardgamegeek.com/boardgame/157323/mbt-second-edition/credits,4183
4183,https://boardgamegeek.com/boardgame/257056/lovelace-babbage/credits,4184
4184,https://boardgamegeek.com/boardgame/24416/santy-anno/credits,4185
4185,https://boardgamegeek.com/boardgame/103184/gnomes-zavandor/credits,4186
4186,https://boardgamegeek.com/boardgame/146158/new-haven/credits,4187
4187,https://boardgamegeek.com/boardgame/276497/la-vina/credits,4188
4188,https://boardgamegeek.com/boardgame/163027/loop-inc/credits,4189
4189,https://boardgamegeek.com/boardgame/174802/venom-assault/credits,4190
4190,https://boardgamegeek.com/boardgame/2800/ironclads-tactical-level-game-naval-combat-america/credits,4191
4191,https://boardgamegeek.com/boardgame/322/tonga-bonga/credits,4192
4192,https://boardgamegeek.com/boardgame/88016/briefcase/credits,4193
4193,https://boardgamegeek.com/boardgame/8126/maya/credits,4194
4194,https://boardgamegeek.com/boardgame/285157/legendary-james-bond-deck-building-game/credits,4195
4195,https://boardgamegeek.com/boardgame/281194/flick-faith/credits,4196
4196,https://boardgamegeek.com/boardgame/34659/spanish-civil-war-1936-1939/credits,4197
4197,https://boardgamegeek.com/boardgame/196217/18ireland/credits,4198
4198,https://boardgamegeek.com/boardgame/16320/bonnie-and-clyde/credits,4199
4199,https://boardgamegeek.com/boardgame/150298/one-zero-one/credits,4200
4200,https://boardgamegeek.com/boardgame/941/turbo-taxi/credits,4201
4201,https://boardgamegeek.com/boardgame/4324/risk-lord-rings/credits,4202
4202,https://boardgamegeek.com/boardgame/165556/orongo/credits,4203
4203,https://boardgamegeek.com/boardgame/9021/sunken-city/credits,4204
4204,https://boardgamegeek.com/boardgame/197333/deadzone-second-edition/credits,4205
4205,https://boardgamegeek.com/boardgame/21947/ran/credits,4206
4206,https://boardgamegeek.com/boardgame/37296/yahtzee-free-all/credits,4207
4207,https://boardgamegeek.com/boardgame/269526/valley-vikings/credits,4208
4208,https://boardgamegeek.com/boardgame/229598/unlock-doo-arann-dungeon/credits,4209
4209,https://boardgamegeek.com/boardgame/104/extrablatt/credits,4210
4210,https://boardgamegeek.com/boardgame/192351/world-monuments/credits,4211
4211,https://boardgamegeek.com/boardgame/285773/arkham-horror-final-hour/credits,4212
4212,https://boardgamegeek.com/boardgame/162865/i-spy/credits,4213
4213,https://boardgamegeek.com/boardgame/7514/zombie-plague/credits,4214
4214,https://boardgamegeek.com/boardgame/191989/next-war-poland/credits,4215
4215,https://boardgamegeek.com/boardgame/210052/lazer-ryderz/credits,4216
4216,https://boardgamegeek.com/boardgame/151/piratenbillard/credits,4217
4217,https://boardgamegeek.com/boardgame/246855/boss-monster-rise-minibosses/credits,4218
4218,https://boardgamegeek.com/boardgame/207338/dungeon-rush/credits,4219
4219,https://boardgamegeek.com/boardgame/199780/looterz/credits,4220
4220,https://boardgamegeek.com/boardgame/28185/kaisers-pirates/credits,4221
4221,https://boardgamegeek.com/boardgame/160432/ars-alchimia/credits,4222
4222,https://boardgamegeek.com/boardgame/937/1825-unit-1/credits,4223
4223,https://boardgamegeek.com/boardgame/1421/lost-worlds/credits,4224
4224,https://boardgamegeek.com/boardgame/205308/jolly-roger/credits,4225
4225,https://boardgamegeek.com/boardgame/40761/montego-bay/credits,4226
4226,https://boardgamegeek.com/boardgame/3495/harry-potter-trading-card-game/credits,4227
4227,https://boardgamegeek.com/boardgame/69851/aliens-time-its-war/credits,4228
4228,https://boardgamegeek.com/boardgame/54643/skyline-3000/credits,4229
4229,https://boardgamegeek.com/boardgame/126/really-nasty-horse-racing-game/credits,4230
4230,https://boardgamegeek.com/boardgame/264/enemy-sight/credits,4231
4231,https://boardgamegeek.com/boardgame/54433/nanuk/credits,4232
4232,https://boardgamegeek.com/boardgame/25738/big-taboo/credits,4233
4233,https://boardgamegeek.com/boardgame/178007/apocalypse-chaos/credits,4234
4234,https://boardgamegeek.com/boardgame/85652/dystopian-wars/credits,4235
4235,https://boardgamegeek.com/boardgame/103651/23/credits,4236
4236,https://boardgamegeek.com/boardgame/88406/astra-titanus/credits,4237
4237,https://boardgamegeek.com/boardgame/231962/krazy-wordz-family-edition/credits,4238
4238,https://boardgamegeek.com/boardgame/164874/airborne-commander/credits,4239
4239,https://boardgamegeek.com/boardgame/1315/africa/credits,4240
4240,https://boardgamegeek.com/boardgame/12830/cellar-des-triplettes/credits,4241
4241,https://boardgamegeek.com/boardgame/189192/mi-tierra-new-era/credits,4242
4242,https://boardgamegeek.com/boardgame/11274/devils-horsemen/credits,4243
4243,https://boardgamegeek.com/boardgame/109764/quarantine/credits,4244
4244,https://boardgamegeek.com/boardgame/121193/cover-your-assets/credits,4245
4245,https://boardgamegeek.com/boardgame/268890/proving-grounds/credits,4246
4246,https://boardgamegeek.com/boardgame/128412/bohn-be-wild/credits,4247
4247,https://boardgamegeek.com/boardgame/191543/micro-robots/credits,4248
4248,https://boardgamegeek.com/boardgame/194196/kharnage/credits,4249
4249,https://boardgamegeek.com/boardgame/3040/star-trek-starship-tactical-combat-simulator/credits,4250
4250,https://boardgamegeek.com/boardgame/5680/lee-vs-grant-wilderness-campaign-1864/credits,4251
4251,https://boardgamegeek.com/boardgame/173649/king-chocolate/credits,4252
4252,https://boardgamegeek.com/boardgame/3093/croak/credits,4253
4253,https://boardgamegeek.com/boardgame/28739/garibaldi-escape/credits,4254
4254,https://boardgamegeek.com/boardgame/847/feudal/credits,4255
4255,https://boardgamegeek.com/boardgame/255393/stalingrad-42-southern-russia-june-december-1942/credits,4256
4256,https://boardgamegeek.com/boardgame/114991/metagame/credits,4257
4257,https://boardgamegeek.com/boardgame/82/bobby-lee-civil-war-virginia-1861-1865/credits,4258
4258,https://boardgamegeek.com/boardgame/172896/dont-turn-your-back/credits,4259
4259,https://boardgamegeek.com/boardgame/147305/om-nom-nom/credits,4260
4260,https://boardgamegeek.com/boardgame/34166/finito/credits,4261
4261,https://boardgamegeek.com/boardgame/3095/star-trek-adventure-game/credits,4262
4262,https://boardgamegeek.com/boardgame/236272/echidna-shuffle/credits,4263
4263,https://boardgamegeek.com/boardgame/203759/walking-dead-no-sanctuary/credits,4264
4264,https://boardgamegeek.com/boardgame/231942/last-night-earth-zombie-game-10-year-anniversary-e/credits,4265
4265,https://boardgamegeek.com/boardgame/10501/canvas-eagles-war-skies-1914-1918/credits,4266
4266,https://boardgamegeek.com/boardgame/207330/hellas/credits,4267
4267,https://boardgamegeek.com/boardgame/192619/smiths-winterforge/credits,4268
4268,https://boardgamegeek.com/boardgame/206805/agricola-master-britain/credits,4269
4269,https://boardgamegeek.com/boardgame/231223/visitor-blackwood-grove/credits,4270
4270,https://boardgamegeek.com/boardgame/38026/clue-harry-potter-edition/credits,4271
4271,https://boardgamegeek.com/boardgame/222821/powerships/credits,4272
4272,https://boardgamegeek.com/boardgame/170225/drcongo/credits,4273
4273,https://boardgamegeek.com/boardgame/1536/lord-fries/credits,4274
4274,https://boardgamegeek.com/boardgame/17991/tac/credits,4275
4275,https://boardgamegeek.com/boardgame/173460/dark-dealings/credits,4276
4276,https://boardgamegeek.com/boardgame/22161/westfront-ii-war-europe-1943-45/credits,4277
4277,https://boardgamegeek.com/boardgame/72800/roadzters/credits,4278
4278,https://boardgamegeek.com/boardgame/67453/caveman-curling/credits,4279
4279,https://boardgamegeek.com/boardgame/92644/schnappt-hubi/credits,4280
4280,https://boardgamegeek.com/boardgame/145186/pick-polar-bear/credits,4281
4281,https://boardgamegeek.com/boardgame/147299/pocket-imperium/credits,4282
4282,https://boardgamegeek.com/boardgame/118776/tahiti/credits,4283
4283,https://boardgamegeek.com/boardgame/10226/thunder-crossroads-battle-gettysburg-july-1-3-1863/credits,4284
4284,https://boardgamegeek.com/boardgame/923/breakaway-rider/credits,4285
4285,https://boardgamegeek.com/boardgame/153497/town-aint-big-enough-2-4-us/credits,4286
4286,https://boardgamegeek.com/boardgame/10989/conhex/credits,4287
4287,https://boardgamegeek.com/boardgame/42997/blitz-world-conflict/credits,4288
4288,https://boardgamegeek.com/boardgame/175254/apocrypha-adventure-card-game-box-one-world/credits,4289
4289,https://boardgamegeek.com/boardgame/218025/little-flower-shop/credits,4290
4290,https://boardgamegeek.com/boardgame/63975/level-x/credits,4291
4291,https://boardgamegeek.com/boardgame/154600/desperados-dice-town/credits,4292
4292,https://boardgamegeek.com/boardgame/160784/fidelitas/credits,4293
4293,https://boardgamegeek.com/boardgame/178147/gwent-monsters-and-scoiatael/credits,4294
4294,https://boardgamegeek.com/boardgame/9139/marco-polo-expedition/credits,4295
4295,https://boardgamegeek.com/boardgame/13172/kung-fu-fighting/credits,4296
4296,https://boardgamegeek.com/boardgame/3083/submarine/credits,4297
4297,https://boardgamegeek.com/boardgame/864/mage-knight/credits,4298
4298,https://boardgamegeek.com/boardgame/21414/last-man-great-war-west/credits,4299
4299,https://boardgamegeek.com/boardgame/206859/iberian-rails/credits,4300
4300,https://boardgamegeek.com/boardgame/161681/lift-get-me-planet/credits,4301
4301,https://boardgamegeek.com/boardgame/2580/persian-gulf-battle-middle-east/credits,4302
4302,https://boardgamegeek.com/boardgame/279644/peloponnesian-war/credits,4303
4303,https://boardgamegeek.com/boardgame/62230/wild-blue-yonder/credits,4304
4304,https://boardgamegeek.com/boardgame/3534/star-trader/credits,4305
4305,https://boardgamegeek.com/boardgame/175495/titan-race/credits,4306
4306,https://boardgamegeek.com/boardgame/131568/codinca/credits,4307
4307,https://boardgamegeek.com/boardgame/172507/mmm/credits,4308
4308,https://boardgamegeek.com/boardgame/74/apples-apples/credits,4309
4309,https://boardgamegeek.com/boardgame/5357/von-mansteins-backhand-blow/credits,4310
4310,https://boardgamegeek.com/boardgame/12897/la-bataille-de-ligny/credits,4311
4311,https://boardgamegeek.com/boardgame/25775/elusive-victory-air-war-over-suez-canal-1967-1973/credits,4312
4312,https://boardgamegeek.com/boardgame/109451/fistful-penguins/credits,4313
4313,https://boardgamegeek.com/boardgame/15999/1825-unit-3/credits,4314
4314,https://boardgamegeek.com/boardgame/185374/loot-n-run/credits,4315
4315,https://boardgamegeek.com/boardgame/299121/machina-arcana-second-edition/credits,4316
4316,https://boardgamegeek.com/boardgame/13456/vampire-prince-city/credits,4317
4317,https://boardgamegeek.com/boardgame/135796/next-war-taiwan/credits,4318
4318,https://boardgamegeek.com/boardgame/237706/heroes-tenefyr/credits,4319
4319,https://boardgamegeek.com/boardgame/293014/nidavellir/credits,4320
4320,https://boardgamegeek.com/boardgame/1883/cataphract/credits,4321
4321,https://boardgamegeek.com/boardgame/149869/sherlock-13/credits,4322
4322,https://boardgamegeek.com/boardgame/161757/new-salem/credits,4323
4323,https://boardgamegeek.com/boardgame/178688/dicetopia/credits,4324
4324,https://boardgamegeek.com/boardgame/38430/timber-tom/credits,4325
4325,https://boardgamegeek.com/boardgame/182626/mistborn-house-war/credits,4326
4326,https://boardgamegeek.com/boardgame/121764/plato-3000/credits,4327
4327,https://boardgamegeek.com/boardgame/242569/penny-papers-adventures-valley-wiraqocha/credits,4328
4328,https://boardgamegeek.com/boardgame/38553/duck-dealer/credits,4329
4329,https://boardgamegeek.com/boardgame/153709/pyramix/credits,4330
4330,https://boardgamegeek.com/boardgame/41090/magnate/credits,4331
4331,https://boardgamegeek.com/boardgame/155827/krosmaster-quest/credits,4332
4332,https://boardgamegeek.com/boardgame/3119/haste-worte/credits,4333
4333,https://boardgamegeek.com/boardgame/231553/jagged-alliance-board-game/credits,4334
4334,https://boardgamegeek.com/boardgame/133405/island-siege/credits,4335
4335,https://boardgamegeek.com/boardgame/3613/air-superiority/credits,4336
4336,https://boardgamegeek.com/boardgame/146579/quilt-show/credits,4337
4337,https://boardgamegeek.com/boardgame/32901/prawo-dzungli/credits,4338
4338,https://boardgamegeek.com/boardgame/23981/genesis/credits,4339
4339,https://boardgamegeek.com/boardgame/119881/medioevo-universale/credits,4340
4340,https://boardgamegeek.com/boardgame/209696/star-saga/credits,4341
4341,https://boardgamegeek.com/boardgame/150013/no-retreat-italian-front-1943-45/credits,4342
4342,https://boardgamegeek.com/boardgame/10642/barbarossa-army-group-north-1941/credits,4343
4343,https://boardgamegeek.com/boardgame/125996/mythic-battles/credits,4344
4344,https://boardgamegeek.com/boardgame/12355/brigade-fire-and-fury-wargaming-civil-war-miniatur/credits,4345
4345,https://boardgamegeek.com/boardgame/216234/pocket-ops/credits,4346
4346,https://boardgamegeek.com/boardgame/172994/catan-traveler-compact-edition/credits,4347
4347,https://boardgamegeek.com/boardgame/1549/password/credits,4348
4348,https://boardgamegeek.com/boardgame/177490/samara/credits,4349
4349,https://boardgamegeek.com/boardgame/63027/leviathans/credits,4350
4350,https://boardgamegeek.com/boardgame/10527/gyges/credits,4351
4351,https://boardgamegeek.com/boardgame/182352/exodus-fleet/credits,4352
4352,https://boardgamegeek.com/boardgame/4493/kayanak/credits,4353
4353,https://boardgamegeek.com/boardgame/211734/master-respect/credits,4354
4354,https://boardgamegeek.com/boardgame/250467/red-alert-space-fleet-warfare/credits,4355
4355,https://boardgamegeek.com/boardgame/166202/bomb-squad-academy/credits,4356
4356,https://boardgamegeek.com/boardgame/43/airlines/credits,4357
4357,https://boardgamegeek.com/boardgame/259809/sonar-family/credits,4358
4358,https://boardgamegeek.com/boardgame/219276/dungeon-draft/credits,4359
4359,https://boardgamegeek.com/boardgame/160419/long-live-queen/credits,4360
4360,https://boardgamegeek.com/boardgame/181122/wrath-dragons/credits,4361
4361,https://boardgamegeek.com/boardgame/256802/fool/credits,4362
4362,https://boardgamegeek.com/boardgame/264806/were-doomed/credits,4363
4363,https://boardgamegeek.com/boardgame/1309/die-magier-von-pangea/credits,4364
4364,https://boardgamegeek.com/boardgame/85108/u-boat-leader/credits,4365
4365,https://boardgamegeek.com/boardgame/270/svea-rike/credits,4366
4366,https://boardgamegeek.com/boardgame/226445/big-score/credits,4367
4367,https://boardgamegeek.com/boardgame/13230/gobblet-gobblers/credits,4368
4368,https://boardgamegeek.com/boardgame/719/tyranno-ex/credits,4369
4369,https://boardgamegeek.com/boardgame/158534/bring-out-yer-dead/credits,4370
4370,https://boardgamegeek.com/boardgame/1674/naval-war/credits,4371
4371,https://boardgamegeek.com/boardgame/8059/ideology-war-ideas/credits,4372
4372,https://boardgamegeek.com/boardgame/132620/gobbit/credits,4373
4373,https://boardgamegeek.com/boardgame/27266/silent-death-next-millennium-deluxe-edition/credits,4374
4374,https://boardgamegeek.com/boardgame/38391/kakerlakensuppe/credits,4375
4375,https://boardgamegeek.com/boardgame/256442/airship-city/credits,4376
4376,https://boardgamegeek.com/boardgame/13511/ninja-versus-ninja/credits,4377
4377,https://boardgamegeek.com/boardgame/1631/barbarian-prince/credits,4378
4378,https://boardgamegeek.com/boardgame/250821/battlestar-galactica-starship-battles-starter-set/credits,4379
4379,https://boardgamegeek.com/boardgame/2259/afrika-korps/credits,4380
4380,https://boardgamegeek.com/boardgame/1644/tipp-kick/credits,4381
4381,https://boardgamegeek.com/boardgame/5455/tobruk-tank-battles-north-africa-1942/credits,4382
4382,https://boardgamegeek.com/boardgame/33150/cranium-wow/credits,4383
4383,https://boardgamegeek.com/boardgame/20734/corsair-leader/credits,4384
4384,https://boardgamegeek.com/boardgame/237728/ravine/credits,4385
4385,https://boardgamegeek.com/boardgame/277030/1824-austrian-hungarian-railway-second-edition/credits,4386
4386,https://boardgamegeek.com/boardgame/265204/pocket-landship/credits,4387
4387,https://boardgamegeek.com/boardgame/265285/queenz-bee-or-not-bee/credits,4388
4388,https://boardgamegeek.com/boardgame/217423/cosmic-run-rapid-fire/credits,4389
4389,https://boardgamegeek.com/boardgame/284333/yggdrasil-chronicles/credits,4390
4390,https://boardgamegeek.com/boardgame/127561/resident-evil-deck-building-game-mercenaries/credits,4391
4391,https://boardgamegeek.com/boardgame/87907/1865-sardinia/credits,4392
4392,https://boardgamegeek.com/boardgame/2638/clash-giants/credits,4393
4393,https://boardgamegeek.com/boardgame/244144/catan-histories-rise-inkas/credits,4394
4394,https://boardgamegeek.com/boardgame/54507/savannah-tails/credits,4395
4395,https://boardgamegeek.com/boardgame/250/colonial-diplomacy/credits,4396
4396,https://boardgamegeek.com/boardgame/129974/warhammer-40000-dark-vengeance/credits,4397
4397,https://boardgamegeek.com/boardgame/221366/epic-spell-wars-battle-wizards-melee-murdershroom/credits,4398
4398,https://boardgamegeek.com/boardgame/279307/1942-uss-yorktown/credits,4399
4399,https://boardgamegeek.com/boardgame/23010/risk-40th-anniversary-collectors-edition/credits,4400
4400,https://boardgamegeek.com/boardgame/1783/creature-ate-sheboygan/credits,4401
4401,https://boardgamegeek.com/boardgame/232318/kami-sama/credits,4402
4402,https://boardgamegeek.com/boardgame/247785/chartered-golden-age/credits,4403
4403,https://boardgamegeek.com/boardgame/257006/homebrewers/credits,4404
4404,https://boardgamegeek.com/boardgame/266446/sherlock-paradero-desconocido/credits,4405
4405,https://boardgamegeek.com/boardgame/161578/redacted/credits,4406
4406,https://boardgamegeek.com/boardgame/31897/anno-1701-das-brettspiel/credits,4407
4407,https://boardgamegeek.com/boardgame/5677/bridge-too-far-arnhem/credits,4408
4408,https://boardgamegeek.com/boardgame/255175/mutants/credits,4409
4409,https://boardgamegeek.com/boardgame/250396/terminator-genisys-rise-resistance/credits,4410
4410,https://boardgamegeek.com/boardgame/2316/x-bugs/credits,4411
4411,https://boardgamegeek.com/boardgame/59936/battle-merchants/credits,4412
4412,https://boardgamegeek.com/boardgame/4637/max/credits,4413
4413,https://boardgamegeek.com/boardgame/4453/statis-pro-basketball/credits,4414
4414,https://boardgamegeek.com/boardgame/94483/hoot-owl-hoot/credits,4415
4415,https://boardgamegeek.com/boardgame/90/star-wars-episode-1-clash-lightsabers/credits,4416
4416,https://boardgamegeek.com/boardgame/8719/next-war-modern-conflict-europe/credits,4417
4417,https://boardgamegeek.com/boardgame/217576/hellenica-story-greece/credits,4418
4418,https://boardgamegeek.com/boardgame/15261/trump-tricks-game/credits,4419
4419,https://boardgamegeek.com/boardgame/1197/blink/credits,4420
4420,https://boardgamegeek.com/boardgame/160567/bang-walking-dead/credits,4421
4421,https://boardgamegeek.com/boardgame/766/regatta/credits,4422
4422,https://boardgamegeek.com/boardgame/3190/quixo/credits,4423
4423,https://boardgamegeek.com/boardgame/35423/founding-fathers/credits,4424
4424,https://boardgamegeek.com/boardgame/1693/gladiator/credits,4425
4425,https://boardgamegeek.com/boardgame/3586/sherlock/credits,4426
4426,https://boardgamegeek.com/boardgame/718/galaxy-dark-ages/credits,4427
4427,https://boardgamegeek.com/boardgame/146922/chain-command/credits,4428
4428,https://boardgamegeek.com/boardgame/230650/table-battles/credits,4429
4429,https://boardgamegeek.com/boardgame/175961/three-cheers-master/credits,4430
4430,https://boardgamegeek.com/boardgame/174518/ylandyss/credits,4431
4431,https://boardgamegeek.com/boardgame/33732/tulipmania-1637/credits,4432
4432,https://boardgamegeek.com/boardgame/192735/broom-service-card-game/credits,4433
4433,https://boardgamegeek.com/boardgame/19624/freyas-folly/credits,4434
4434,https://boardgamegeek.com/boardgame/147999/handler-der-karibik/credits,4435
4435,https://boardgamegeek.com/boardgame/190333/fire-eidolon/credits,4436
4436,https://boardgamegeek.com/boardgame/193265/port-royal-unterwegs/credits,4437
4437,https://boardgamegeek.com/boardgame/127282/al-rashid/credits,4438
4438,https://boardgamegeek.com/boardgame/220203/purrrlock-holmes-furriartys-trail/credits,4439
4439,https://boardgamegeek.com/boardgame/259038/bastille/credits,4440
4440,https://boardgamegeek.com/boardgame/82955/1655-habemus-papam/credits,4441
4441,https://boardgamegeek.com/boardgame/210663/tribes-early-civilization/credits,4442
4442,https://boardgamegeek.com/boardgame/187679/horus-heresy-betrayal-calth/credits,4443
4443,https://boardgamegeek.com/boardgame/21022/wasn-das/credits,4444
4444,https://boardgamegeek.com/boardgame/71593/charon-inc/credits,4445
4445,https://boardgamegeek.com/boardgame/4008/cobra-game-normandy-breakout/credits,4446
4446,https://boardgamegeek.com/boardgame/209530/gwent-nilfgaard-and-northern-realms/credits,4447
4447,https://boardgamegeek.com/boardgame/178494/dutch-blitz-blue-expansion-pack/credits,4448
4448,https://boardgamegeek.com/boardgame/26946/ladybohn-manche-mogens-heiss/credits,4449
4449,https://boardgamegeek.com/boardgame/193693/agamemnon/credits,4450
4450,https://boardgamegeek.com/boardgame/267304/western-empires/credits,4451
4451,https://boardgamegeek.com/boardgame/3992/advanced-tobruk/credits,4452
4452,https://boardgamegeek.com/boardgame/158753/clash-rage/credits,4453
4453,https://boardgamegeek.com/boardgame/102897/farmageddon/credits,4454
4454,https://boardgamegeek.com/boardgame/32990/axis-empires-dai-senso/credits,4455
4455,https://boardgamegeek.com/boardgame/253743/fuji-koro/credits,4456
4456,https://boardgamegeek.com/boardgame/194062/master-galaxy/credits,4457
4457,https://boardgamegeek.com/boardgame/668/sternenhimmel/credits,4458
4458,https://boardgamegeek.com/boardgame/24396/war-terror/credits,4459
4459,https://boardgamegeek.com/boardgame/278751/front-elevators/credits,4460
4460,https://boardgamegeek.com/boardgame/170300/wombat-rescue/credits,4461
4461,https://boardgamegeek.com/boardgame/1203/witch-trial/credits,4462
4462,https://boardgamegeek.com/boardgame/255360/bargain-basement-bathysphere/credits,4463
4463,https://boardgamegeek.com/boardgame/92852/say-anything-family-edition/credits,4464
4464,https://boardgamegeek.com/boardgame/27101/bomber-command/credits,4465
4465,https://boardgamegeek.com/boardgame/164354/kryptos/credits,4466
4466,https://boardgamegeek.com/boardgame/230590/empires/credits,4467
4467,https://boardgamegeek.com/boardgame/30641/monuments-wonders-antiquity/credits,4468
4468,https://boardgamegeek.com/boardgame/393/dinosaurs-lost-world/credits,4469
4469,https://boardgamegeek.com/boardgame/1796/pampas-railroads/credits,4470
4470,https://boardgamegeek.com/boardgame/164237/neptun/credits,4471
4471,https://boardgamegeek.com/boardgame/216864/card-city-xl/credits,4472
4472,https://boardgamegeek.com/boardgame/2371/extra/credits,4473
4473,https://boardgamegeek.com/boardgame/31697/totensonntag/credits,4474
4474,https://boardgamegeek.com/boardgame/884/way-out-west/credits,4475
4475,https://boardgamegeek.com/boardgame/216640/banishing/credits,4476
4476,https://boardgamegeek.com/boardgame/164159/bus/credits,4477
4477,https://boardgamegeek.com/boardgame/216710/wings-glory-ww2-battle-britain-starter-set/credits,4478
4478,https://boardgamegeek.com/boardgame/6657/such-thing/credits,4479
4479,https://boardgamegeek.com/boardgame/224125/tesla-vs-edison-duel/credits,4480
4480,https://boardgamegeek.com/boardgame/175088/pharaohs-gulo-gulo/credits,4481
4481,https://boardgamegeek.com/boardgame/42560/hell-stalingrad/credits,4482
4482,https://boardgamegeek.com/boardgame/2583/18ga/credits,4483
4483,https://boardgamegeek.com/boardgame/16373/techno-witches/credits,4484
4484,https://boardgamegeek.com/boardgame/144492/packet-row/credits,4485
4485,https://boardgamegeek.com/boardgame/245431/jurassic-park-danger-adventure-strategy-game/credits,4486
4486,https://boardgamegeek.com/boardgame/16162/target-arnhem-across-6-bridges/credits,4487
4487,https://boardgamegeek.com/boardgame/206299/eschaton/credits,4488
4488,https://boardgamegeek.com/boardgame/39383/frontline-d-day/credits,4489
4489,https://boardgamegeek.com/boardgame/11182/super-scrabble/credits,4490
4490,https://boardgamegeek.com/boardgame/111173/little-devils/credits,4491
4491,https://boardgamegeek.com/boardgame/192656/nightmarium/credits,4492
4492,https://boardgamegeek.com/boardgame/237023/era-kingdoms/credits,4493
4493,https://boardgamegeek.com/boardgame/22677/stalins-war/credits,4494
4494,https://boardgamegeek.com/boardgame/255037/silk/credits,4495
4495,https://boardgamegeek.com/boardgame/240465/civ-carta-impera-victoria/credits,4496
4496,https://boardgamegeek.com/boardgame/122890/mercante/credits,4497
4497,https://boardgamegeek.com/boardgame/316/chase/credits,4498
4498,https://boardgamegeek.com/boardgame/236239/tri-pack-battles-american-revolution-guilford-sara/credits,4499
4499,https://boardgamegeek.com/boardgame/55705/callisto-game/credits,4500
4500,https://boardgamegeek.com/boardgame/379/express/credits,4501
4501,https://boardgamegeek.com/boardgame/235342/stalingrad-inferno-volga/credits,4502
4502,https://boardgamegeek.com/boardgame/283934/exit-game-theft-mississippi/credits,4503
4503,https://boardgamegeek.com/boardgame/1582/sicily-triumph-and-folly/credits,4504
4504,https://boardgamegeek.com/boardgame/330/block-mania/credits,4505
4505,https://boardgamegeek.com/boardgame/153639/zeppelin-attack/credits,4506
4506,https://boardgamegeek.com/boardgame/697/conspiracy/credits,4507
4507,https://boardgamegeek.com/boardgame/124545/town-center/credits,4508
4508,https://boardgamegeek.com/boardgame/2281/pictionary/credits,4509
4509,https://boardgamegeek.com/boardgame/147363/yu-gi-oh-dice-masters/credits,4510
4510,https://boardgamegeek.com/boardgame/240744/fire-library/credits,4511
4511,https://boardgamegeek.com/boardgame/41833/creationary/credits,4512
4512,https://boardgamegeek.com/boardgame/110870/cavemen-quest-fire/credits,4513
4513,https://boardgamegeek.com/boardgame/144526/glastonbury/credits,4514
4514,https://boardgamegeek.com/boardgame/286344/conflict-heroes-storms-steel-kursk-1943-third-edit/credits,4515
4515,https://boardgamegeek.com/boardgame/173486/dune-dice-game/credits,4516
4516,https://boardgamegeek.com/boardgame/26983/dorn/credits,4517
4517,https://boardgamegeek.com/boardgame/75333/target-earth/credits,4518
4518,https://boardgamegeek.com/boardgame/137238/time-n-space/credits,4519
4519,https://boardgamegeek.com/boardgame/89668/bits/credits,4520
4520,https://boardgamegeek.com/boardgame/5071/sjoelen/credits,4521
4521,https://boardgamegeek.com/boardgame/238916/shadows-kilforth-fantasy-quest-game/credits,4522
4522,https://boardgamegeek.com/boardgame/88253/unconditional-surrender-case-blue/credits,4523
4523,https://boardgamegeek.com/boardgame/177702/warehouse-51/credits,4524
4524,https://boardgamegeek.com/boardgame/27117/animalia/credits,4525
4525,https://boardgamegeek.com/boardgame/253379/cosmic-factory/credits,4526
4526,https://boardgamegeek.com/boardgame/2447/world-war-ii-european-theater-operations/credits,4527
4527,https://boardgamegeek.com/boardgame/191986/rhodes/credits,4528
4528,https://boardgamegeek.com/boardgame/207951/tintas/credits,4529
4529,https://boardgamegeek.com/boardgame/178209/adventure-time-fluxx/credits,4530
4530,https://boardgamegeek.com/boardgame/3279/magi-nation-duel/credits,4531
4531,https://boardgamegeek.com/boardgame/17162/little-orchard/credits,4532
4532,https://boardgamegeek.com/boardgame/99437/rumble-house/credits,4533
4533,https://boardgamegeek.com/boardgame/156372/heart-crown-fairy-garden/credits,4534
4534,https://boardgamegeek.com/boardgame/40432/stratego-revised-edition/credits,4535
4535,https://boardgamegeek.com/boardgame/251723/zombicide-dark-side/credits,4536
4536,https://boardgamegeek.com/boardgame/19765/deduce-or-die/credits,4537
