,full_game_url,rank
2276,https://boardgamegeek.com/boardgame/177659/manhattan-project-2-minutes-midnight/credits,2277
2277,https://boardgamegeek.com/boardgame/230342/inbetween/credits,2278
2278,https://boardgamegeek.com/boardgame/23604/world-cup-game/credits,2279
2279,https://boardgamegeek.com/boardgame/1770/aliens/credits,2280
2280,https://boardgamegeek.com/boardgame/135649/tales-games-three-little-pigs/credits,2281
2281,https://boardgamegeek.com/boardgame/229414/tulip-bubble/credits,2282
2282,https://boardgamegeek.com/boardgame/172155/ascension-dawn-champions/credits,2283
2283,https://boardgamegeek.com/boardgame/22551/risk-star-wars-original-trilogy-edition/credits,2284
2284,https://boardgamegeek.com/boardgame/32441/bezzerwizzer/credits,2285
2285,https://boardgamegeek.com/boardgame/18500/sator-arepo-tenet-opera-rotas/credits,2286
2286,https://boardgamegeek.com/boardgame/259081/machi-koro-legacy/credits,2287
2287,https://boardgamegeek.com/boardgame/182082/carcassonne-over-hill-and-dale/credits,2288
2288,https://boardgamegeek.com/boardgame/202288/medici-card-game/credits,2289
2289,https://boardgamegeek.com/boardgame/2381/scattergories/credits,2290
2290,https://boardgamegeek.com/boardgame/207729/edge-dawnfall/credits,2291
2291,https://boardgamegeek.com/boardgame/205127/haven/credits,2292
2292,https://boardgamegeek.com/boardgame/117942/zooloretto-dice-game/credits,2293
2293,https://boardgamegeek.com/boardgame/3267/pizarro-co/credits,2294
2294,https://boardgamegeek.com/boardgame/22398/10-days-asia/credits,2295
2295,https://boardgamegeek.com/boardgame/1265/mystery-rummy-jekyll-hyde/credits,2296
2296,https://boardgamegeek.com/boardgame/124380/ladies-gentlemen/credits,2297
2297,https://boardgamegeek.com/boardgame/635/formula-motor-racing/credits,2298
2298,https://boardgamegeek.com/boardgame/191055/kerala-way-elephant/credits,2299
2299,https://boardgamegeek.com/boardgame/193210/dice-stars/credits,2300
2300,https://boardgamegeek.com/boardgame/39242/black-friday/credits,2301
2301,https://boardgamegeek.com/boardgame/1758/advanced-heroquest/credits,2302
2302,https://boardgamegeek.com/boardgame/177249/manhattan-project-chain-reaction/credits,2303
2303,https://boardgamegeek.com/boardgame/125977/cataclysm-second-world-war/credits,2304
2304,https://boardgamegeek.com/boardgame/11949/shifting-sands-campaign-north-africa-1940-1943/credits,2305
2305,https://boardgamegeek.com/boardgame/237211/valhalla/credits,2306
2306,https://boardgamegeek.com/boardgame/251053/lets-make-bus-route/credits,2307
2307,https://boardgamegeek.com/boardgame/4583/pinochle/credits,2308
2308,https://boardgamegeek.com/boardgame/5205/gev/credits,2309
2309,https://boardgamegeek.com/boardgame/7806/king/credits,2310
2310,https://boardgamegeek.com/boardgame/58/kings-things/credits,2311
2311,https://boardgamegeek.com/boardgame/41569/great-fire-london-1666/credits,2312
2312,https://boardgamegeek.com/boardgame/240567/chocolate-factory/credits,2313
2313,https://boardgamegeek.com/boardgame/132428/bioshock-infinite-siege-columbia/credits,2314
2314,https://boardgamegeek.com/boardgame/19996/nacht-der-magier/credits,2315
2315,https://boardgamegeek.com/boardgame/137776/praetor/credits,2316
2316,https://boardgamegeek.com/boardgame/24509/gambit-royale/credits,2317
2317,https://boardgamegeek.com/boardgame/827/attila/credits,2318
2318,https://boardgamegeek.com/boardgame/815/chrononauts/credits,2319
2319,https://boardgamegeek.com/boardgame/33107/senji/credits,2320
2320,https://boardgamegeek.com/boardgame/196354/era-tribes/credits,2321
2321,https://boardgamegeek.com/boardgame/68076/conflict-heroes-guadalcanal-pacific-1942/credits,2322
2322,https://boardgamegeek.com/boardgame/228133/crystal-clans/credits,2323
2323,https://boardgamegeek.com/boardgame/215371/crosstalk/credits,2324
2324,https://boardgamegeek.com/boardgame/169/en-garde/credits,2325
2325,https://boardgamegeek.com/boardgame/182351/thiefs-market/credits,2326
2326,https://boardgamegeek.com/boardgame/189453/victorian-masterminds/credits,2327
2327,https://boardgamegeek.com/boardgame/156442/asking-trobils/credits,2328
2328,https://boardgamegeek.com/boardgame/257732/pax-transhumanity/credits,2329
2329,https://boardgamegeek.com/boardgame/246297/shadows-amsterdam/credits,2330
2330,https://boardgamegeek.com/boardgame/141791/pinata/credits,2331
2331,https://boardgamegeek.com/boardgame/212765/songbirds/credits,2332
2332,https://boardgamegeek.com/boardgame/175360/w1815/credits,2333
2333,https://boardgamegeek.com/boardgame/83040/leader-1-hell-north/credits,2334
2334,https://boardgamegeek.com/boardgame/155708/tiny-epic-defenders/credits,2335
2335,https://boardgamegeek.com/boardgame/31722/steam-over-holland/credits,2336
2336,https://boardgamegeek.com/boardgame/140519/myth/credits,2337
2337,https://boardgamegeek.com/boardgame/35614/where-there-discord-war-south-atlantic/credits,2338
2338,https://boardgamegeek.com/boardgame/252556/bosk/credits,2339
2339,https://boardgamegeek.com/boardgame/231038/dreamscape/credits,2340
2340,https://boardgamegeek.com/boardgame/142854/infection-humanitys-last-gasp/credits,2341
2341,https://boardgamegeek.com/boardgame/168433/world-smog-her-majestys-service/credits,2342
2342,https://boardgamegeek.com/boardgame/19948/rum-pirates/credits,2343
2343,https://boardgamegeek.com/boardgame/420/rail-baron/credits,2344
2344,https://boardgamegeek.com/boardgame/224316/unlock-elite/credits,2345
2345,https://boardgamegeek.com/boardgame/180901/joraku/credits,2346
2346,https://boardgamegeek.com/boardgame/184346/go-nuts-donuts/credits,2347
2347,https://boardgamegeek.com/boardgame/150926/roll-through-ages-iron-age/credits,2348
2348,https://boardgamegeek.com/boardgame/178944/battalia-creation/credits,2349
2349,https://boardgamegeek.com/boardgame/218208/ticket-ride-first-journey-europe/credits,2350
2350,https://boardgamegeek.com/boardgame/268201/dice-throne/credits,2351
2351,https://boardgamegeek.com/boardgame/210900/topiary/credits,2352
2352,https://boardgamegeek.com/boardgame/162559/smash-munchkin/credits,2353
2353,https://boardgamegeek.com/boardgame/241987/dual-powers-revolution-1917/credits,2354
2354,https://boardgamegeek.com/boardgame/127095/origin/credits,2355
2355,https://boardgamegeek.com/boardgame/152237/pairs/credits,2356
2356,https://boardgamegeek.com/boardgame/3263/ukraine-43/credits,2357
2357,https://boardgamegeek.com/boardgame/231819/sonar/credits,2358
2358,https://boardgamegeek.com/boardgame/257/kill-doctor-lucky/credits,2359
2359,https://boardgamegeek.com/boardgame/17484/silent-war/credits,2360
2360,https://boardgamegeek.com/boardgame/266164/babylonia/credits,2361
2361,https://boardgamegeek.com/boardgame/97915/bios-megafauna/credits,2362
2362,https://boardgamegeek.com/boardgame/149853/bullfrogs/credits,2363
2363,https://boardgamegeek.com/boardgame/37231/comuni/credits,2364
2364,https://boardgamegeek.com/boardgame/44/david-goliath/credits,2365
2365,https://boardgamegeek.com/boardgame/32165/darjeeling/credits,2366
2366,https://boardgamegeek.com/boardgame/133956/axis-allies-wwi-1914/credits,2367
2367,https://boardgamegeek.com/boardgame/35285/german-railways/credits,2368
2368,https://boardgamegeek.com/boardgame/3409/napoleonic-wars/credits,2369
2369,https://boardgamegeek.com/boardgame/69601/1880-china/credits,2370
2370,https://boardgamegeek.com/boardgame/193670/darkest-night-second-edition/credits,2371
2371,https://boardgamegeek.com/boardgame/254192/harry-potter-hogwarts-battle-defence-against-dark/credits,2372
2372,https://boardgamegeek.com/boardgame/38872/jet-set/credits,2373
2373,https://boardgamegeek.com/boardgame/96713/deadwood/credits,2374
2374,https://boardgamegeek.com/boardgame/256874/legendary-encounters-x-files-deck-building-game/credits,2375
2375,https://boardgamegeek.com/boardgame/223779/pocket-mars/credits,2376
2376,https://boardgamegeek.com/boardgame/6613/downtown-air-war-over-hanoi-1965-1972/credits,2377
2377,https://boardgamegeek.com/boardgame/159469/ortus-regni/credits,2378
2378,https://boardgamegeek.com/boardgame/134520/phantom-leader-deluxe/credits,2379
2379,https://boardgamegeek.com/boardgame/19854/federation-commander-klingon-border/credits,2380
2380,https://boardgamegeek.com/boardgame/191925/bandido/credits,2381
2381,https://boardgamegeek.com/boardgame/140125/fallen/credits,2382
2382,https://boardgamegeek.com/boardgame/56786/kuhhandel-master/credits,2383
2383,https://boardgamegeek.com/boardgame/3605/third-world-war-battle-germany/credits,2384
2384,https://boardgamegeek.com/boardgame/130792/enchanted-tower/credits,2385
2385,https://boardgamegeek.com/boardgame/192834/fight-olympus/credits,2386
2386,https://boardgamegeek.com/boardgame/36367/dust-tactics/credits,2387
2387,https://boardgamegeek.com/boardgame/12681/neuland/credits,2388
2388,https://boardgamegeek.com/boardgame/208775/qwixx-deluxe/credits,2389
2389,https://boardgamegeek.com/boardgame/84772/sun-sea-sand/credits,2390
2390,https://boardgamegeek.com/boardgame/37301/decktet/credits,2391
2391,https://boardgamegeek.com/boardgame/3234/dschunke/credits,2392
2392,https://boardgamegeek.com/boardgame/181260/burano/credits,2393
2393,https://boardgamegeek.com/boardgame/177197/eko/credits,2394
2394,https://boardgamegeek.com/boardgame/257066/sierra-west/credits,2395
2395,https://boardgamegeek.com/boardgame/212346/shadows-brimstone-forbidden-fortress/credits,2396
2396,https://boardgamegeek.com/boardgame/21641/aquadukt/credits,2397
2397,https://boardgamegeek.com/boardgame/222219/kero/credits,2398
2398,https://boardgamegeek.com/boardgame/172546/parfum/credits,2399
2399,https://boardgamegeek.com/boardgame/138788/dungeon-roll/credits,2400
2400,https://boardgamegeek.com/boardgame/2238/panzerblitz/credits,2401
2401,https://boardgamegeek.com/boardgame/276830/sanctum/credits,2402
2402,https://boardgamegeek.com/boardgame/222219/kero/credits,2403
2403,https://boardgamegeek.com/boardgame/253398/lost-cities-rivals/credits,2404
2404,https://boardgamegeek.com/boardgame/270138/terror-below/credits,2405
2405,https://boardgamegeek.com/boardgame/269752/noctiluca/credits,2406
2406,https://boardgamegeek.com/boardgame/212346/shadows-brimstone-forbidden-fortress/credits,2407
2407,https://boardgamegeek.com/boardgame/114387/thebes-tomb-raiders/credits,2408
2408,https://boardgamegeek.com/boardgame/56885/werewolves-millers-hollow-village/credits,2409
2409,https://boardgamegeek.com/boardgame/79073/resident-evil-deck-building-game/credits,2410
2410,https://boardgamegeek.com/boardgame/84838/yomi-second-edition/credits,2411
2411,https://boardgamegeek.com/boardgame/127493/bolt-action/credits,2412
2412,https://boardgamegeek.com/boardgame/218129/catch-moon/credits,2413
2413,https://boardgamegeek.com/boardgame/177965/rush-bash/credits,2414
2414,https://boardgamegeek.com/boardgame/283393/aquatica/credits,2415
2415,https://boardgamegeek.com/boardgame/464/billabong/credits,2416
2416,https://boardgamegeek.com/boardgame/78954/mousquetaires-du-roy/credits,2417
2417,https://boardgamegeek.com/boardgame/219101/pavlovs-house/credits,2418
2418,https://boardgamegeek.com/boardgame/37165/warhammer-40000-fifth-edition/credits,2419
2419,https://boardgamegeek.com/boardgame/242529/medium/credits,2420
2420,https://boardgamegeek.com/boardgame/163640/eminent-domain-microcosm/credits,2421
2421,https://boardgamegeek.com/boardgame/173047/nevermore/credits,2422
2422,https://boardgamegeek.com/boardgame/252399/vast-mysterious-manor/credits,2423
2423,https://boardgamegeek.com/boardgame/246201/lincoln/credits,2424
2424,https://boardgamegeek.com/boardgame/260300/dungeon-mayhem/credits,2425
2425,https://boardgamegeek.com/boardgame/144734/arcane-academy/credits,2426
2426,https://boardgamegeek.com/boardgame/56707/colonia/credits,2427
2427,https://boardgamegeek.com/boardgame/76674/string-railway/credits,2428
2428,https://boardgamegeek.com/boardgame/3655/settlers-canaan/credits,2429
2429,https://boardgamegeek.com/boardgame/225729/arkham-noir-case-1-witch-cult-murders/credits,2430
2430,https://boardgamegeek.com/boardgame/3348/santa-fe-rails/credits,2431
2431,https://boardgamegeek.com/boardgame/108044/nefarious/credits,2432
2432,https://boardgamegeek.com/boardgame/143096/camp-grizzly/credits,2433
2433,https://boardgamegeek.com/boardgame/93538/battleship-galaxies/credits,2434
2434,https://boardgamegeek.com/boardgame/179071/great-dinosaur-rush/credits,2435
2435,https://boardgamegeek.com/boardgame/2795/car-wars/credits,2436
2436,https://boardgamegeek.com/boardgame/20022/terra-nova/credits,2437
2437,https://boardgamegeek.com/boardgame/1597/streetcar/credits,2438
2438,https://boardgamegeek.com/boardgame/177079/die-legenden-von-andor-chada-thorn/credits,2439
2439,https://boardgamegeek.com/boardgame/148532/ghost-blitz-5-12/credits,2440
2440,https://boardgamegeek.com/boardgame/174155/lignum/credits,2441
2441,https://boardgamegeek.com/boardgame/39813/qwirkle-cubes/credits,2442
2442,https://boardgamegeek.com/boardgame/34320/shanghaien/credits,2443
2443,https://boardgamegeek.com/boardgame/271319/las-vegas-royale/credits,2444
2444,https://boardgamegeek.com/boardgame/422/1835/credits,2445
2445,https://boardgamegeek.com/boardgame/175695/minerva/credits,2446
2446,https://boardgamegeek.com/boardgame/190400/aventuria-adventure-card-game/credits,2447
2447,https://boardgamegeek.com/boardgame/15033/australia/credits,2448
2448,https://boardgamegeek.com/boardgame/122889/dominare/credits,2449
2449,https://boardgamegeek.com/boardgame/30/dark-tower/credits,2450
2450,https://boardgamegeek.com/boardgame/24920/storm-over-stalingrad/credits,2451
2451,https://boardgamegeek.com/boardgame/190639/zany-penguins/credits,2452
2452,https://boardgamegeek.com/boardgame/256877/hail-hydra/credits,2453
2453,https://boardgamegeek.com/boardgame/102148/noir-deductive-mystery-game/credits,2454
2454,https://boardgamegeek.com/boardgame/268586/6-nimmt-25-jahre/credits,2455
2455,https://boardgamegeek.com/boardgame/232524/welcome-dino-world/credits,2456
2456,https://boardgamegeek.com/boardgame/192947/camel-cards/credits,2457
2457,https://boardgamegeek.com/boardgame/1561/clue-master-detective/credits,2458
2458,https://boardgamegeek.com/boardgame/105624/poseidons-kingdom/credits,2459
2459,https://boardgamegeek.com/boardgame/79131/star-trek-expeditions/credits,2460
2460,https://boardgamegeek.com/boardgame/129122/band-brothers-ghost-panzer/credits,2461
2461,https://boardgamegeek.com/boardgame/5942/mystery-rummy-al-capone-and-chicago-underworld/credits,2462
2462,https://boardgamegeek.com/boardgame/154173/7-ronin/credits,2463
2463,https://boardgamegeek.com/boardgame/131118/asgard/credits,2464
2464,https://boardgamegeek.com/boardgame/186721/healthy-heart-hospital/credits,2465
2465,https://boardgamegeek.com/boardgame/6366/dungeons-dragons-fantasy-adventure-board-game/credits,2466
2466,https://boardgamegeek.com/boardgame/235555/bios-origins-second-edition/credits,2467
2467,https://boardgamegeek.com/boardgame/167698/magic-gathering-arena-planeswalkers/credits,2468
2468,https://boardgamegeek.com/boardgame/65673/masques/credits,2469
2469,https://boardgamegeek.com/boardgame/207062/dungeons-dragons-rock-paper-wizard/credits,2470
2470,https://boardgamegeek.com/boardgame/120605/neuroshima-convoy/credits,2471
2471,https://boardgamegeek.com/boardgame/139245/dilluvia-project/credits,2472
2472,https://boardgamegeek.com/boardgame/269199/dizzle/credits,2473
2473,https://boardgamegeek.com/boardgame/156266/apex-theropod-deck-building-game/credits,2474
2474,https://boardgamegeek.com/boardgame/35342/hold-line/credits,2475
2475,https://boardgamegeek.com/boardgame/4616/arimaa/credits,2476
2476,https://boardgamegeek.com/boardgame/10788/hellenes-campaigns-peloponnesian-war/credits,2477
2477,https://boardgamegeek.com/boardgame/117914/milestones/credits,2478
2478,https://boardgamegeek.com/boardgame/329/russian-front/credits,2479
2479,https://boardgamegeek.com/boardgame/200456/ascension-x-war-shadows/credits,2480
2480,https://boardgamegeek.com/boardgame/265683/second-chance/credits,2481
2481,https://boardgamegeek.com/boardgame/437/master-labyrinth/credits,2482
2482,https://boardgamegeek.com/boardgame/38032/byzanz/credits,2483
2483,https://boardgamegeek.com/boardgame/205907/runewars-miniatures-game/credits,2484
2484,https://boardgamegeek.com/boardgame/149119/spirits-rice-paddy/credits,2485
2485,https://boardgamegeek.com/boardgame/8829/nobody-perfect/credits,2486
2486,https://boardgamegeek.com/boardgame/1017/fresh-fish/credits,2487
2487,https://boardgamegeek.com/boardgame/231999/finished/credits,2488
2488,https://boardgamegeek.com/boardgame/10081/axis-allies-d-day/credits,2489
2489,https://boardgamegeek.com/boardgame/189848/munchkin-marvel/credits,2490
2490,https://boardgamegeek.com/boardgame/2582/catch-phrase/credits,2491
2491,https://boardgamegeek.com/boardgame/25794/axis-allies-naval-miniatures-war-sea/credits,2492
2492,https://boardgamegeek.com/boardgame/84469/furstenfeld/credits,2493
2493,https://boardgamegeek.com/boardgame/178613/star-trek-five-year-mission/credits,2494
2494,https://boardgamegeek.com/boardgame/97357/sunrise-city/credits,2495
2495,https://boardgamegeek.com/boardgame/250780/sherlock-last-call/credits,2496
2496,https://boardgamegeek.com/boardgame/219708/professor-evil-and-citadel-time/credits,2497
2497,https://boardgamegeek.com/boardgame/155173/subdivision/credits,2498
2498,https://boardgamegeek.com/boardgame/128664/timeline/credits,2499
2499,https://boardgamegeek.com/boardgame/25674/khronos/credits,2500
2500,https://boardgamegeek.com/boardgame/25674/khronos/credits,2501
2501,https://boardgamegeek.com/boardgame/33003/caucasus-campaign/credits,2502
2502,https://boardgamegeek.com/boardgame/185709/beasts-balance/credits,2503
2503,https://boardgamegeek.com/boardgame/68228/railways-world-card-game/credits,2504
2504,https://boardgamegeek.com/boardgame/103132/rapa-nui/credits,2505
2505,https://boardgamegeek.com/boardgame/22278/12-thieves/credits,2506
2506,https://boardgamegeek.com/boardgame/137397/appia/credits,2507
2507,https://boardgamegeek.com/boardgame/165662/haru-ichiban/credits,2508
2508,https://boardgamegeek.com/boardgame/9/el-caballero/credits,2509
2509,https://boardgamegeek.com/boardgame/68858/tanto-cuore-expanding-house/credits,2510
2510,https://boardgamegeek.com/boardgame/191612/skies-above-reich/credits,2511
2511,https://boardgamegeek.com/boardgame/1917/stratego/credits,2512
2512,https://boardgamegeek.com/boardgame/266965/dice-throne-season-two-tactician-v-huntress/credits,2513
2513,https://boardgamegeek.com/boardgame/20806/three-dragon-ante/credits,2514
2514,https://boardgamegeek.com/boardgame/444/escape-hidden-castle/credits,2515
2515,https://boardgamegeek.com/boardgame/33643/whoowasit/credits,2516
2516,https://boardgamegeek.com/boardgame/172971/crossing/credits,2517
2517,https://boardgamegeek.com/boardgame/206490/infamous-traffic/credits,2518
2518,https://boardgamegeek.com/boardgame/156373/chimera/credits,2519
2519,https://boardgamegeek.com/boardgame/178134/london-dread/credits,2520
2520,https://boardgamegeek.com/boardgame/115293/fortress-america/credits,2521
2521,https://boardgamegeek.com/boardgame/200/entdecker/credits,2522
2522,https://boardgamegeek.com/boardgame/140863/council-verona/credits,2523
2523,https://boardgamegeek.com/boardgame/41490/phantom-leader/credits,2524
2524,https://boardgamegeek.com/boardgame/161546/timeline-american-history/credits,2525
2525,https://boardgamegeek.com/boardgame/204837/game-thrones-iron-throne/credits,2526
2526,https://boardgamegeek.com/boardgame/107190/flash-duel-second-edition/credits,2527
2527,https://boardgamegeek.com/boardgame/380/polarity/credits,2528
2528,https://boardgamegeek.com/boardgame/181617/beasty-bar-new-beasts-town/credits,2529
2529,https://boardgamegeek.com/boardgame/213492/pyramids/credits,2530
2530,https://boardgamegeek.com/boardgame/142830/chaosmos/credits,2531
2531,https://boardgamegeek.com/boardgame/5795/richelieu/credits,2532
2532,https://boardgamegeek.com/boardgame/276498/paris-la-cite-de-la-lumiere/credits,2533
2533,https://boardgamegeek.com/boardgame/130899/12-days/credits,2534
2534,https://boardgamegeek.com/boardgame/160418/wing-leader-victories-1940-1942/credits,2535
2535,https://boardgamegeek.com/boardgame/199493/escape-room-secret-dr-gravelys-retreat/credits,2536
2536,https://boardgamegeek.com/boardgame/129320/castle-dice/credits,2537
2537,https://boardgamegeek.com/boardgame/147116/witcher-adventure-game/credits,2538
2538,https://boardgamegeek.com/boardgame/124847/1911-amundsen-vs-scott/credits,2539
2539,https://boardgamegeek.com/boardgame/152899/pixel-tactics-3/credits,2540
2540,https://boardgamegeek.com/boardgame/214/cafe-international/credits,2541
2541,https://boardgamegeek.com/boardgame/174614/apotheca/credits,2542
2542,https://boardgamegeek.com/boardgame/139562/rockwell/credits,2543
2543,https://boardgamegeek.com/boardgame/210040/illimat/credits,2544
2544,https://boardgamegeek.com/boardgame/160968/homeland-game/credits,2545
2545,https://boardgamegeek.com/boardgame/40444/livingstone/credits,2546
2546,https://boardgamegeek.com/boardgame/142325/kobayakawa/credits,2547
2547,https://boardgamegeek.com/boardgame/2165/pokemon-trading-card-game/credits,2548
2548,https://boardgamegeek.com/boardgame/28025/wicked-witches-way/credits,2549
2549,https://boardgamegeek.com/boardgame/101020/pax/credits,2550
2550,https://boardgamegeek.com/boardgame/179245/world-championship-russian-roulette/credits,2551
2551,https://boardgamegeek.com/boardgame/19679/hordes/credits,2552
2552,https://boardgamegeek.com/boardgame/160559/simurgh/credits,2553
2553,https://boardgamegeek.com/boardgame/12346/spooky-stairs/credits,2554
2554,https://boardgamegeek.com/boardgame/34127/ticket-ride-card-game/credits,2555
2555,https://boardgamegeek.com/boardgame/192547/go-cuckoo/credits,2556
2556,https://boardgamegeek.com/boardgame/29773/cheeky-monkey/credits,2557
2557,https://boardgamegeek.com/boardgame/260757/lift/credits,2558
2558,https://boardgamegeek.com/boardgame/193867/1822-railways-great-britain/credits,2559
2559,https://boardgamegeek.com/boardgame/95234/cthulhu-gloom/credits,2560
2560,https://boardgamegeek.com/boardgame/156180/eggs-and-empires/credits,2561
2561,https://boardgamegeek.com/boardgame/25071/munchkin-cthulhu/credits,2562
2562,https://boardgamegeek.com/boardgame/248117/carson-city-card-game/credits,2563
2563,https://boardgamegeek.com/boardgame/184522/dead-last/credits,2564
2564,https://boardgamegeek.com/boardgame/283294/yukon-airways/credits,2565
2565,https://boardgamegeek.com/boardgame/161547/timeline-americana/credits,2566
2566,https://boardgamegeek.com/boardgame/240225/roll-top/credits,2567
2567,https://boardgamegeek.com/boardgame/203102/buffy-vampire-slayer-board-game/credits,2568
2568,https://boardgamegeek.com/boardgame/131891/lost-legends/credits,2569
2569,https://boardgamegeek.com/boardgame/231327/grizzled-armistice-edition/credits,2570
2570,https://boardgamegeek.com/boardgame/218050/hotshots/credits,2571
2571,https://boardgamegeek.com/boardgame/169274/pixel-tactics-deluxe/credits,2572
2572,https://boardgamegeek.com/boardgame/172242/exploding-kittens-nsfw-deck/credits,2573
2573,https://boardgamegeek.com/boardgame/626/war-and-peace/credits,2574
2574,https://boardgamegeek.com/boardgame/230191/island-el-dorado/credits,2575
2575,https://boardgamegeek.com/boardgame/229741/shadows-kyoto/credits,2576
2576,https://boardgamegeek.com/boardgame/1645/war-1812/credits,2577
2577,https://boardgamegeek.com/boardgame/122891/courtier/credits,2578
2578,https://boardgamegeek.com/boardgame/250881/dominations-road-civilization/credits,2579
2579,https://boardgamegeek.com/boardgame/247342/village-pillage/credits,2580
2580,https://boardgamegeek.com/boardgame/23985/midgard/credits,2581
2581,https://boardgamegeek.com/boardgame/4370/fische-fluppen-frikadellen/credits,2582
2582,https://boardgamegeek.com/boardgame/74390/rolling-freight/credits,2583
2583,https://boardgamegeek.com/boardgame/4090/2nd-fleet-modern-naval-combat-north-atlantic/credits,2584
2584,https://boardgamegeek.com/boardgame/1444/spqr/credits,2585
2585,https://boardgamegeek.com/boardgame/170199/solarius-mission/credits,2586
2586,https://boardgamegeek.com/boardgame/118497/trick-rails/credits,2587
2587,https://boardgamegeek.com/boardgame/172540/dragoon/credits,2588
2588,https://boardgamegeek.com/boardgame/173341/loopin-chewie/credits,2589
2589,https://boardgamegeek.com/boardgame/280136/paranormal-detectives/credits,2590
2590,https://boardgamegeek.com/boardgame/198707/hostage-negotiator-crime-wave/credits,2591
2591,https://boardgamegeek.com/boardgame/29109/dust/credits,2592
2592,https://boardgamegeek.com/boardgame/67600/d-day-tarawa/credits,2593
2593,https://boardgamegeek.com/boardgame/253719/getaway-driver/credits,2594
2594,https://boardgamegeek.com/boardgame/338/bargain-hunter/credits,2595
2595,https://boardgamegeek.com/boardgame/2981/breaking-away/credits,2596
2596,https://boardgamegeek.com/boardgame/25234/catan-histories-struggle-rome/credits,2597
2597,https://boardgamegeek.com/boardgame/154910/darklight-memento-mori/credits,2598
2598,https://boardgamegeek.com/boardgame/276042/conspiracy-abyss-universe/credits,2599
2599,https://boardgamegeek.com/boardgame/155/was-sticht/credits,2600
2600,https://boardgamegeek.com/boardgame/60131/ugg-tect/credits,2601
2601,https://boardgamegeek.com/boardgame/24070/afrika-2nd-edition/credits,2602
2602,https://boardgamegeek.com/boardgame/180198/rolling-america/credits,2603
2603,https://boardgamegeek.com/boardgame/204135/skyjo/credits,2604
2604,https://boardgamegeek.com/boardgame/10819/navia-dratp/credits,2605
2605,https://boardgamegeek.com/boardgame/30356/heartland/credits,2606
2606,https://boardgamegeek.com/boardgame/227273/cosmogenesis/credits,2607
2607,https://boardgamegeek.com/boardgame/266967/dice-throne-season-two-cursed-pirate-v-artificer/credits,2608
2608,https://boardgamegeek.com/boardgame/149787/perditions-mouth-abyssal-rift/credits,2609
2609,https://boardgamegeek.com/boardgame/208480/wordsy/credits,2610
2610,https://boardgamegeek.com/boardgame/227545/spy-club/credits,2611
2611,https://boardgamegeek.com/boardgame/34599/toledo/credits,2612
2612,https://boardgamegeek.com/boardgame/260332/hokkaido/credits,2613
2613,https://boardgamegeek.com/boardgame/224483/exceed-fighting-system/credits,2614
2614,https://boardgamegeek.com/boardgame/186864/tiefe-taschen/credits,2615
2615,https://boardgamegeek.com/boardgame/153728/fields-despair-france-1914-1918/credits,2616
2616,https://boardgamegeek.com/boardgame/1038/tantrix/credits,2617
2617,https://boardgamegeek.com/boardgame/31133/ice-flow/credits,2618
2618,https://boardgamegeek.com/boardgame/32014/confucius/credits,2619
2619,https://boardgamegeek.com/boardgame/1430/caesar-epic-battle-alesia/credits,2620
2620,https://boardgamegeek.com/boardgame/253499/war-whispers/credits,2621
2621,https://boardgamegeek.com/boardgame/68247/mines-zavandor/credits,2622
2622,https://boardgamegeek.com/boardgame/20609/asia-engulfed/credits,2623
2623,https://boardgamegeek.com/boardgame/269968/exit-game-haunted-roller-coaster/credits,2624
2624,https://boardgamegeek.com/boardgame/173096/tale-pirates/credits,2625
2625,https://boardgamegeek.com/boardgame/42743/opera/credits,2626
2626,https://boardgamegeek.com/boardgame/13883/jenseits-von-theben/credits,2627
2627,https://boardgamegeek.com/boardgame/128063/uchronia/credits,2628
2628,https://boardgamegeek.com/boardgame/183896/firefly-fluxx/credits,2629
2629,https://boardgamegeek.com/boardgame/283649/deep-blue/credits,2630
2630,https://boardgamegeek.com/boardgame/21892/augsburg-1520/credits,2631
2631,https://boardgamegeek.com/boardgame/171129/spinderella/credits,2632
2632,https://boardgamegeek.com/boardgame/166158/dark-tales/credits,2633
2633,https://boardgamegeek.com/boardgame/18291/unpublished-prototype/credits,2634
2634,https://boardgamegeek.com/boardgame/85/quebec-1759/credits,2635
2635,https://boardgamegeek.com/boardgame/2389/othello/credits,2636
2636,https://boardgamegeek.com/boardgame/135654/new-dawn/credits,2637
2637,https://boardgamegeek.com/boardgame/186995/doctor-who-time-daleks/credits,2638
2638,https://boardgamegeek.com/boardgame/264239/patchwork-doodle/credits,2639
2639,https://boardgamegeek.com/boardgame/9408/dos-rios/credits,2640
2640,https://boardgamegeek.com/boardgame/195867/papa-paolo/credits,2641
2641,https://boardgamegeek.com/boardgame/234190/unstable-unicorns/credits,2642
2642,https://boardgamegeek.com/boardgame/66085/keltis-das-orakel/credits,2643
2643,https://boardgamegeek.com/boardgame/137155/potato-man/credits,2644
2644,https://boardgamegeek.com/boardgame/73863/grimoire/credits,2645
2645,https://boardgamegeek.com/boardgame/270836/imperial-settlers-roll-write/credits,2646
2646,https://boardgamegeek.com/boardgame/31503/slide-5/credits,2647
2647,https://boardgamegeek.com/boardgame/136440/canterbury/credits,2648
2648,https://boardgamegeek.com/boardgame/219217/arena-contest/credits,2649
2649,https://boardgamegeek.com/boardgame/302723/forgotten-waters/credits,2650
