,full_game_url,rank
7972,https://boardgamegeek.com/boardgame/434/yucata/credits,7973
7973,https://boardgamegeek.com/boardgame/60228/race-berlin-final-struggle/credits,7974
7974,https://boardgamegeek.com/boardgame/297204/traintopia/credits,7975
7975,https://boardgamegeek.com/boardgame/288/rossyia-1917/credits,7976
7976,https://boardgamegeek.com/boardgame/374/colorado-county/credits,7977
7977,https://boardgamegeek.com/boardgame/240094/maki-stack/credits,7978
7978,https://boardgamegeek.com/boardgame/158793/atlantic-wall-d-day-falaise/credits,7979
7979,https://boardgamegeek.com/boardgame/3183/car-wars-fifth-edition/credits,7980
7980,https://boardgamegeek.com/boardgame/298572/cosmic-encounter-duel/credits,7981
7981,https://boardgamegeek.com/boardgame/253087/shadowrun-sprawl-ops/credits,7982
7982,https://boardgamegeek.com/boardgame/8690/buzzword/credits,7983
7983,https://boardgamegeek.com/boardgame/56690/multiplayer-pentago/credits,7984
7984,https://boardgamegeek.com/boardgame/215392/flip-city-wilderness/credits,7985
7985,https://boardgamegeek.com/boardgame/484/stratego-legends/credits,7986
7986,https://boardgamegeek.com/boardgame/167580/montmirail-and-vauchamps-1814/credits,7987
7987,https://boardgamegeek.com/boardgame/36903/squadron-strike/credits,7988
7988,https://boardgamegeek.com/boardgame/161923/switching-tracks/credits,7989
7989,https://boardgamegeek.com/boardgame/208321/holdfast-atlantic-1939-45/credits,7990
7990,https://boardgamegeek.com/boardgame/12501/franco-prussian-war/credits,7991
7991,https://boardgamegeek.com/boardgame/261165/flip-over-frog/credits,7992
7992,https://boardgamegeek.com/boardgame/1404/strand-cup/credits,7993
7993,https://boardgamegeek.com/boardgame/12736/battle-dresden-1813/credits,7994
7994,https://boardgamegeek.com/boardgame/167404/warsaw-rising-1945-1980/credits,7995
7995,https://boardgamegeek.com/boardgame/91425/map-it-world-edition/credits,7996
7996,https://boardgamegeek.com/boardgame/9297/oh-pharaoh/credits,7997
7997,https://boardgamegeek.com/boardgame/116860/cook/credits,7998
7998,https://boardgamegeek.com/boardgame/122435/mobile-frame-zero-rapid-attack/credits,7999
7999,https://boardgamegeek.com/boardgame/77034/cat-chocolate/credits,8000
8000,https://boardgamegeek.com/boardgame/190/dolce-vita/credits,8001
8001,https://boardgamegeek.com/boardgame/244267/barbearian-battlegrounds/credits,8002
8002,https://boardgamegeek.com/boardgame/242312/montelimar-anvil-fate/credits,8003
8003,https://boardgamegeek.com/boardgame/208663/godforsaken-scavengers/credits,8004
8004,https://boardgamegeek.com/boardgame/177099/great-scott/credits,8005
8005,https://boardgamegeek.com/boardgame/26474/cold-war-commander-fast-play-tabletop-wargame-rule/credits,8006
8006,https://boardgamegeek.com/boardgame/133940/circle-fire-siege-cholm-1942/credits,8007
8007,https://boardgamegeek.com/boardgame/16142/geisterwaldchen/credits,8008
8008,https://boardgamegeek.com/boardgame/174991/junking/credits,8009
8009,https://boardgamegeek.com/boardgame/198/buried-treasure/credits,8010
8010,https://boardgamegeek.com/boardgame/186986/kung-fu-panda-board-game/credits,8011
8011,https://boardgamegeek.com/boardgame/119265/hospital-rush/credits,8012
8012,https://boardgamegeek.com/boardgame/282007/50-clues-white-sleep/credits,8013
8013,https://boardgamegeek.com/boardgame/158916/taj/credits,8014
8014,https://boardgamegeek.com/boardgame/238700/lanzeloth/credits,8015
8015,https://boardgamegeek.com/boardgame/275916/cairn/credits,8016
8016,https://boardgamegeek.com/boardgame/7590/seastrike/credits,8017
8017,https://boardgamegeek.com/boardgame/474/cold-war/credits,8018
8018,https://boardgamegeek.com/boardgame/132407/stone-relic/credits,8019
8019,https://boardgamegeek.com/boardgame/159877/hat-trick/credits,8020
8020,https://boardgamegeek.com/boardgame/16792/second-world-war-sea-strike-south/credits,8021
8021,https://boardgamegeek.com/boardgame/161966/armymals/credits,8022
8022,https://boardgamegeek.com/boardgame/115976/eaten-zombies-cahoots/credits,8023
8023,https://boardgamegeek.com/boardgame/50764/black-cross-blue-sky/credits,8024
8024,https://boardgamegeek.com/boardgame/14559/malvern-hill/credits,8025
8025,https://boardgamegeek.com/boardgame/164917/bananagrams-wildtiles/credits,8026
8026,https://boardgamegeek.com/boardgame/62809/jump-gate/credits,8027
8027,https://boardgamegeek.com/boardgame/270972/ringmaster-welcome-big-top/credits,8028
8028,https://boardgamegeek.com/boardgame/861/weapons-warriors-castle-combat-set/credits,8029
8029,https://boardgamegeek.com/boardgame/2857/jungle-jam/credits,8030
8030,https://boardgamegeek.com/boardgame/66896/american-carrom/credits,8031
8031,https://boardgamegeek.com/boardgame/11695/defiant-russia/credits,8032
8032,https://boardgamegeek.com/boardgame/5058/operation-crusader/credits,8033
8033,https://boardgamegeek.com/boardgame/18341/comprehensive-guide-board-wargaming/credits,8034
8034,https://boardgamegeek.com/boardgame/142333/mob-town/credits,8035
8035,https://boardgamegeek.com/boardgame/126404/area-1851/credits,8036
8036,https://boardgamegeek.com/boardgame/42101/all-things-zombie-better-dead-zed/credits,8037
8037,https://boardgamegeek.com/boardgame/125368/dino-hunt-dice/credits,8038
8038,https://boardgamegeek.com/boardgame/156458/roborama/credits,8039
8039,https://boardgamegeek.com/boardgame/11706/lightning-d-day/credits,8040
8040,https://boardgamegeek.com/boardgame/288539/jaws-victory-battle-korsun-cherkassy-pocket-januar/credits,8041
8041,https://boardgamegeek.com/boardgame/3945/forbidden-bridge/credits,8042
8042,https://boardgamegeek.com/boardgame/204504/outlaws-last-man-standing/credits,8043
8043,https://boardgamegeek.com/boardgame/290/gold-digger/credits,8044
8044,https://boardgamegeek.com/boardgame/188825/airfix-battles-introductory-wargame/credits,8045
8045,https://boardgamegeek.com/boardgame/138589/axis-allies-air-force-miniatures-bandits-high/credits,8046
8046,https://boardgamegeek.com/boardgame/147889/dig-mars/credits,8047
8047,https://boardgamegeek.com/boardgame/184730/circle-life/credits,8048
8048,https://boardgamegeek.com/boardgame/11428/supermarina-i-command-sea-volume-ii/credits,8049
8049,https://boardgamegeek.com/boardgame/180644/3-kings/credits,8050
8050,https://boardgamegeek.com/boardgame/256939/zeppelin-raider-imperial-german-naval-airships/credits,8051
8051,https://boardgamegeek.com/boardgame/250878/rebel-nox/credits,8052
8052,https://boardgamegeek.com/boardgame/768/keytown/credits,8053
8053,https://boardgamegeek.com/boardgame/36598/impetus/credits,8054
8054,https://boardgamegeek.com/boardgame/30246/san-quentin-kings/credits,8055
8055,https://boardgamegeek.com/boardgame/168549/night-clan/credits,8056
8056,https://boardgamegeek.com/boardgame/211641/horus-heresy-burning-prospero/credits,8057
8057,https://boardgamegeek.com/boardgame/240926/pocket-pharma/credits,8058
8058,https://boardgamegeek.com/boardgame/7164/warhammer-40000-collectible-card-game/credits,8059
8059,https://boardgamegeek.com/boardgame/75418/regimental-fire-and-fury/credits,8060
8060,https://boardgamegeek.com/boardgame/959/luftschiff/credits,8061
8061,https://boardgamegeek.com/boardgame/1319/magic-hill/credits,8062
8062,https://boardgamegeek.com/boardgame/262135/anomaly/credits,8063
8063,https://boardgamegeek.com/boardgame/6380/warcry/credits,8064
8064,https://boardgamegeek.com/boardgame/36661/one-more-barrel/credits,8065
8065,https://boardgamegeek.com/boardgame/1243/split-second/credits,8066
8066,https://boardgamegeek.com/boardgame/163310/supermarche/credits,8067
8067,https://boardgamegeek.com/boardgame/145470/don-capollo/credits,8068
8068,https://boardgamegeek.com/boardgame/112118/red/credits,8069
8069,https://boardgamegeek.com/boardgame/43801/afrika-korps-decision-desert-1941-42/credits,8070
8070,https://boardgamegeek.com/boardgame/228142/tales-games-jack-beanstalk/credits,8071
8071,https://boardgamegeek.com/boardgame/39189/kawanakajima-1561/credits,8072
8072,https://boardgamegeek.com/boardgame/292030/funkoverse-strategy-game-rick-morty-100/credits,8073
8073,https://boardgamegeek.com/boardgame/3275/imperator/credits,8074
8074,https://boardgamegeek.com/boardgame/149746/my-little-pony-collectible-card-game/credits,8075
8075,https://boardgamegeek.com/boardgame/230424/crisis-steamfall/credits,8076
8076,https://boardgamegeek.com/boardgame/252432/zoo-break/credits,8077
8077,https://boardgamegeek.com/boardgame/245382/way-bear/credits,8078
8078,https://boardgamegeek.com/boardgame/217338/mistkafer/credits,8079
8079,https://boardgamegeek.com/boardgame/289601/combo-color/credits,8080
8080,https://boardgamegeek.com/boardgame/10829/krieg-world-war-ii-europe/credits,8081
8081,https://boardgamegeek.com/boardgame/172484/bestiary-sigillum/credits,8082
8082,https://boardgamegeek.com/boardgame/260168/volleyball-high/credits,8083
8083,https://boardgamegeek.com/boardgame/2903/hunt-red-october/credits,8084
8084,https://boardgamegeek.com/boardgame/5038/druid-boudiccas-rebellion-61-d/credits,8085
8085,https://boardgamegeek.com/boardgame/13218/austerlitz-1805-partie-sud/credits,8086
8086,https://boardgamegeek.com/boardgame/142551/titans-tactics/credits,8087
8087,https://boardgamegeek.com/boardgame/283718/deckscape-curse-sphinx/credits,8088
8088,https://boardgamegeek.com/boardgame/158122/migration-book-ii-saga-conflict/credits,8089
8089,https://boardgamegeek.com/boardgame/189351/virus/credits,8090
8090,https://boardgamegeek.com/boardgame/227502/medieval/credits,8091
8091,https://boardgamegeek.com/boardgame/55835/ligretto-dice/credits,8092
8092,https://boardgamegeek.com/boardgame/68876/boots-ground/credits,8093
8093,https://boardgamegeek.com/boardgame/88950/palenque/credits,8094
8094,https://boardgamegeek.com/boardgame/153870/green-deal/credits,8095
8095,https://boardgamegeek.com/boardgame/27719/trapper/credits,8096
8096,https://boardgamegeek.com/boardgame/1919/d-day-3rd-edition/credits,8097
8097,https://boardgamegeek.com/boardgame/169102/slaughterville/credits,8098
8098,https://boardgamegeek.com/boardgame/149621/suspense-card-game/credits,8099
8099,https://boardgamegeek.com/boardgame/257834/ramen/credits,8100
8100,https://boardgamegeek.com/boardgame/69318/perpetual-motion-machine/credits,8101
8101,https://boardgamegeek.com/boardgame/40800/miss-poutine/credits,8102
8102,https://boardgamegeek.com/boardgame/75890/spartacus-imperator/credits,8103
8103,https://boardgamegeek.com/boardgame/41123/pirate-versus-pirate/credits,8104
8104,https://boardgamegeek.com/boardgame/9200/heroes-incorporated/credits,8105
8105,https://boardgamegeek.com/boardgame/204592/mysterious-forest/credits,8106
8106,https://boardgamegeek.com/boardgame/108737/air-show/credits,8107
8107,https://boardgamegeek.com/boardgame/287693/anubixx/credits,8108
8108,https://boardgamegeek.com/boardgame/179280/trivial-pursuit-world-harry-potter/credits,8109
8109,https://boardgamegeek.com/boardgame/148007/spoiled-victory-dunkirk-1940/credits,8110
8110,https://boardgamegeek.com/boardgame/12325/perpetual-commotion/credits,8111
8111,https://boardgamegeek.com/boardgame/3152/star-wars-starfighter-battle-book/credits,8112
8112,https://boardgamegeek.com/boardgame/181694/cha-dango/credits,8113
8113,https://boardgamegeek.com/boardgame/134009/hobbit-unexpected-journey-strategy-battle-game/credits,8114
8114,https://boardgamegeek.com/boardgame/4914/great-war-sea-1898-spanish-american-war/credits,8115
8115,https://boardgamegeek.com/boardgame/81826/disaster-everest/credits,8116
8116,https://boardgamegeek.com/boardgame/15047/trivial-pursuit-dvd-star-wars-saga-edition/credits,8117
8117,https://boardgamegeek.com/boardgame/10022/la-revolution-francaise-la-patrie-en-danger-1790-1/credits,8118
8118,https://boardgamegeek.com/boardgame/258/fluxx/credits,8119
8119,https://boardgamegeek.com/boardgame/5183/austerlitz/credits,8120
8120,https://boardgamegeek.com/boardgame/42748/1812-cradle-steam-railways/credits,8121
8121,https://boardgamegeek.com/boardgame/19653/helden-der-unterwelt/credits,8122
8122,https://boardgamegeek.com/boardgame/275800/save-meeples/credits,8123
8123,https://boardgamegeek.com/boardgame/8815/lereia/credits,8124
8124,https://boardgamegeek.com/boardgame/147919/guiscard/credits,8125
8125,https://boardgamegeek.com/boardgame/41624/osmanli-harbi-ottoman-fronts-1914-1918/credits,8126
8126,https://boardgamegeek.com/boardgame/165523/rorys-story-cubes-score/credits,8127
8127,https://boardgamegeek.com/boardgame/181331/qwingo/credits,8128
8128,https://boardgamegeek.com/boardgame/131616/nautilus/credits,8129
8129,https://boardgamegeek.com/boardgame/286428/wits-wagers-its-vegas-baby/credits,8130
8130,https://boardgamegeek.com/boardgame/17538/jackson-crossroads-cross-keys-port-republic-june-8/credits,8131
8131,https://boardgamegeek.com/boardgame/92759/russian-civil-war-1918-1922-second-edition/credits,8132
8132,https://boardgamegeek.com/boardgame/184648/exiled-siege/credits,8133
8133,https://boardgamegeek.com/boardgame/188530/eye-my-favorite-things/credits,8134
8134,https://boardgamegeek.com/boardgame/180050/star-wars-death-star-perplexus/credits,8135
8135,https://boardgamegeek.com/boardgame/237551/war-worlds-england/credits,8136
8136,https://boardgamegeek.com/boardgame/261683/cloomba/credits,8137
8137,https://boardgamegeek.com/boardgame/1804/inklings/credits,8138
8138,https://boardgamegeek.com/boardgame/145549/islands-damned-wake-island-and-peleliu/credits,8139
8139,https://boardgamegeek.com/boardgame/30771/18west/credits,8140
8140,https://boardgamegeek.com/boardgame/258131/1759-siege-quebec/credits,8141
8141,https://boardgamegeek.com/boardgame/228425/kaiju-crush/credits,8142
8142,https://boardgamegeek.com/boardgame/247984/moorea/credits,8143
8143,https://boardgamegeek.com/boardgame/6617/rapidough/credits,8144
8144,https://boardgamegeek.com/boardgame/3667/star-fleet-battle-manual/credits,8145
8145,https://boardgamegeek.com/boardgame/5503/timetripper/credits,8146
8146,https://boardgamegeek.com/boardgame/141825/dirigible-disaster/credits,8147
8147,https://boardgamegeek.com/boardgame/202204/munchkin-collectible-card-game/credits,8148
8148,https://boardgamegeek.com/boardgame/27608/hit-or-miss/credits,8149
8149,https://boardgamegeek.com/boardgame/148000/sissi-die-bohnenkaiserin/credits,8150
8150,https://boardgamegeek.com/boardgame/245823/napoleons-resurgence/credits,8151
8151,https://boardgamegeek.com/boardgame/164760/goblins-breakfast/credits,8152
8152,https://boardgamegeek.com/boardgame/114784/rhein-river-trade/credits,8153
8153,https://boardgamegeek.com/boardgame/223201/attack-jelly-monster/credits,8154
8154,https://boardgamegeek.com/boardgame/188051/deadfall/credits,8155
8155,https://boardgamegeek.com/boardgame/150831/cuba-splendid-little-war/credits,8156
8156,https://boardgamegeek.com/boardgame/220368/sword-art-online-board-game-sword-fellows/credits,8157
8157,https://boardgamegeek.com/boardgame/246316/forbidden-city/credits,8158
8158,https://boardgamegeek.com/boardgame/43393/cubiko/credits,8159
8159,https://boardgamegeek.com/boardgame/1635/demonlord/credits,8160
8160,https://boardgamegeek.com/boardgame/99696/briscola-chiamata/credits,8161
8161,https://boardgamegeek.com/boardgame/132766/lock-n-load-tactical-heroes-north-africa/credits,8162
8162,https://boardgamegeek.com/boardgame/9867/poitiers-1356-et-formigny-1450/credits,8163
8163,https://boardgamegeek.com/boardgame/2629/ramses-ii/credits,8164
8164,https://boardgamegeek.com/boardgame/187785/glenn-drovers-empires-galactic-rebellion/credits,8165
8165,https://boardgamegeek.com/boardgame/159633/start-player-express/credits,8166
8166,https://boardgamegeek.com/boardgame/261624/warfighter-shadow-war-modern-night-combat-card-gam/credits,8167
8167,https://boardgamegeek.com/boardgame/193912/end-line/credits,8168
8168,https://boardgamegeek.com/boardgame/153510/xalapa/credits,8169
8169,https://boardgamegeek.com/boardgame/43136/chunky-fighters/credits,8170
8170,https://boardgamegeek.com/boardgame/202513/battlegoats/credits,8171
8171,https://boardgamegeek.com/boardgame/1321/catch-match/credits,8172
8172,https://boardgamegeek.com/boardgame/198608/wing-and-prayer-bombing-reich/credits,8173
8173,https://boardgamegeek.com/boardgame/50719/risiko-prestige/credits,8174
8174,https://boardgamegeek.com/boardgame/248188/heroes-stalingrad/credits,8175
8175,https://boardgamegeek.com/boardgame/245532/18gb-railways-great-britain/credits,8176
8176,https://boardgamegeek.com/boardgame/83/sam-grant-civil-war-west-1862-1864/credits,8177
8177,https://boardgamegeek.com/boardgame/2602/solitaire-two/credits,8178
8178,https://boardgamegeek.com/boardgame/220672/shop-n-time/credits,8179
8179,https://boardgamegeek.com/boardgame/176960/wok-fire/credits,8180
8180,https://boardgamegeek.com/boardgame/124706/guts-glory/credits,8181
8181,https://boardgamegeek.com/boardgame/55315/maus-au-chocolat/credits,8182
8182,https://boardgamegeek.com/boardgame/4659/moods/credits,8183
8183,https://boardgamegeek.com/boardgame/25142/tal-der-abenteuer-die-schatzsuche-im-himalaja/credits,8184
8184,https://boardgamegeek.com/boardgame/2078/aegean-strike-land-air-and-sea-combat-eastern-medi/credits,8185
8185,https://boardgamegeek.com/boardgame/5241/sinai-arab-israeli-wars-56-67-and-73/credits,8186
8186,https://boardgamegeek.com/boardgame/3985/crisis-korea-1995/credits,8187
8187,https://boardgamegeek.com/boardgame/40949/nur-die-ziege-zahlt/credits,8188
8188,https://boardgamegeek.com/boardgame/1555/dungeon-dice/credits,8189
8189,https://boardgamegeek.com/boardgame/7774/striker/credits,8190
8190,https://boardgamegeek.com/boardgame/274028/handsome/credits,8191
8191,https://boardgamegeek.com/boardgame/169795/haithabu/credits,8192
8192,https://boardgamegeek.com/boardgame/5264/kanev-parachutes-across-dnepr-september-23-26-1943/credits,8193
8193,https://boardgamegeek.com/boardgame/239/wagram-peace-vienna-5-6-july-1809/credits,8194
8194,https://boardgamegeek.com/boardgame/3000/1806-rossbach-avenged/credits,8195
8195,https://boardgamegeek.com/boardgame/2343/electronic-talking-mystery-mansion/credits,8196
8196,https://boardgamegeek.com/boardgame/1324/cafe-international-das-kartenspiel/credits,8197
8197,https://boardgamegeek.com/boardgame/25687/fragile/credits,8198
8198,https://boardgamegeek.com/boardgame/2775/battle-five-armies/credits,8199
8199,https://boardgamegeek.com/boardgame/36788/anno-domini-wort-schrift-buch/credits,8200
8200,https://boardgamegeek.com/boardgame/81691/lino/credits,8201
8201,https://boardgamegeek.com/boardgame/236108/intelle/credits,8202
8202,https://boardgamegeek.com/boardgame/2060/probe/credits,8203
8203,https://boardgamegeek.com/boardgame/287247/aristocracy/credits,8204
8204,https://boardgamegeek.com/boardgame/176070/magic-realm-light-30/credits,8205
8205,https://boardgamegeek.com/boardgame/1205/luxor/credits,8206
8206,https://boardgamegeek.com/boardgame/177844/sector-6/credits,8207
8207,https://boardgamegeek.com/boardgame/274178/poland-defiant-german-invasion-september-1939/credits,8208
8208,https://boardgamegeek.com/boardgame/182064/nantucket/credits,8209
8209,https://boardgamegeek.com/boardgame/8317/sands-war/credits,8210
8210,https://boardgamegeek.com/boardgame/228713/black-souls/credits,8211
8211,https://boardgamegeek.com/boardgame/249039/5-minute-chase/credits,8212
8212,https://boardgamegeek.com/boardgame/39565/world-war-5/credits,8213
8213,https://boardgamegeek.com/boardgame/4357/aspern-essling-napoleon-danube-1809/credits,8214
8214,https://boardgamegeek.com/boardgame/235360/tokyo-jutaku/credits,8215
8215,https://boardgamegeek.com/boardgame/246129/helsinki-1918-german-intervention-finnish-civil-wa/credits,8216
8216,https://boardgamegeek.com/boardgame/199790/encantados/credits,8217
8217,https://boardgamegeek.com/boardgame/145553/asgards-chosen/credits,8218
8218,https://boardgamegeek.com/boardgame/281982/karekare/credits,8219
8219,https://boardgamegeek.com/boardgame/221977/badass-riders/credits,8220
8220,https://boardgamegeek.com/boardgame/130229/out-gears/credits,8221
8221,https://boardgamegeek.com/boardgame/18963/en-garde/credits,8222
8222,https://boardgamegeek.com/boardgame/8717/schlieffen-plan/credits,8223
8223,https://boardgamegeek.com/boardgame/2082/shell-shock/credits,8224
8224,https://boardgamegeek.com/boardgame/1881/atmosfear-harbingers/credits,8225
8225,https://boardgamegeek.com/boardgame/5953/karambolage/credits,8226
8226,https://boardgamegeek.com/boardgame/143323/stak-bots/credits,8227
8227,https://boardgamegeek.com/boardgame/5988/wings-over-france/credits,8228
8228,https://boardgamegeek.com/boardgame/294/keydom/credits,8229
8229,https://boardgamegeek.com/boardgame/2226/greyhounds/credits,8230
8230,https://boardgamegeek.com/boardgame/130548/vorpals/credits,8231
8231,https://boardgamegeek.com/boardgame/180809/victoriana/credits,8232
8232,https://boardgamegeek.com/boardgame/239930/tour-operator/credits,8233
8233,https://boardgamegeek.com/boardgame/219/volle-hutte/credits,8234
8234,https://boardgamegeek.com/boardgame/9356/pacific-fleet/credits,8235
8235,https://boardgamegeek.com/boardgame/56886/fire-and-sword/credits,8236
8236,https://boardgamegeek.com/boardgame/232823/best-treehouse-ever-forest-fun/credits,8237
8237,https://boardgamegeek.com/boardgame/220987/bloody-monday/credits,8238
8238,https://boardgamegeek.com/boardgame/2773/knights-dinner-table-hack/credits,8239
8239,https://boardgamegeek.com/boardgame/301572/great-crisis-frederick-ii/credits,8240
8240,https://boardgamegeek.com/boardgame/276923/artsee/credits,8241
8241,https://boardgamegeek.com/boardgame/33196/genji/credits,8242
8242,https://boardgamegeek.com/boardgame/84913/caminos/credits,8243
8243,https://boardgamegeek.com/boardgame/254888/high-rise/credits,8244
8244,https://boardgamegeek.com/boardgame/70767/smash-monster-rampage/credits,8245
8245,https://boardgamegeek.com/boardgame/246355/dead-breakfast/credits,8246
8246,https://boardgamegeek.com/boardgame/170431/kings-kilt/credits,8247
8247,https://boardgamegeek.com/boardgame/234292/13-ghosts/credits,8248
8248,https://boardgamegeek.com/boardgame/15238/international-cricket/credits,8249
8249,https://boardgamegeek.com/boardgame/268846/improvement-polis/credits,8250
8250,https://boardgamegeek.com/boardgame/118559/syracuse-415413-av-j-c/credits,8251
8251,https://boardgamegeek.com/boardgame/288828/opale/credits,8252
8252,https://boardgamegeek.com/boardgame/5045/rommels-war/credits,8253
8253,https://boardgamegeek.com/boardgame/257395/dungeon-derby/credits,8254
8254,https://boardgamegeek.com/boardgame/23657/ahoy-treasures/credits,8255
8255,https://boardgamegeek.com/boardgame/9104/three-days-gettysburg-second-edition/credits,8256
8256,https://boardgamegeek.com/boardgame/285627/trapper-keeper-game/credits,8257
8257,https://boardgamegeek.com/boardgame/238919/battle-wakefield-yorkshire-england-30-december-146/credits,8258
8258,https://boardgamegeek.com/boardgame/204576/perfumer/credits,8259
8259,https://boardgamegeek.com/boardgame/26747/space-junkyard/credits,8260
8260,https://boardgamegeek.com/boardgame/21149/war-suns-war-resistance-1937-1945/credits,8261
8261,https://boardgamegeek.com/boardgame/138966/ici-londres/credits,8262
8262,https://boardgamegeek.com/boardgame/204755/isle-monsters/credits,8263
8263,https://boardgamegeek.com/boardgame/2173/4-player-chess/credits,8264
8264,https://boardgamegeek.com/boardgame/6039/antietam-burnished-rows-steel/credits,8265
8265,https://boardgamegeek.com/boardgame/18103/tien-len/credits,8266
8266,https://boardgamegeek.com/boardgame/6548/heartthrob/credits,8267
8267,https://boardgamegeek.com/boardgame/14451/nomic/credits,8268
8268,https://boardgamegeek.com/boardgame/129735/boom-boom-balloon/credits,8269
8269,https://boardgamegeek.com/boardgame/11396/dragon-master/credits,8270
8270,https://boardgamegeek.com/boardgame/83919/scattergories-categories/credits,8271
8271,https://boardgamegeek.com/boardgame/171431/maiden-forest/credits,8272
8272,https://boardgamegeek.com/boardgame/46530/red-dragon-inn-gambling-im/credits,8273
8273,https://boardgamegeek.com/boardgame/56342/chez-cthulhu/credits,8274
8274,https://boardgamegeek.com/boardgame/282033/wing-leader-victories-1940-1942-second-edition/credits,8275
8275,https://boardgamegeek.com/boardgame/231573/arkham-noir-collector-case-1-real-leeds/credits,8276
8276,https://boardgamegeek.com/boardgame/202477/bananagrams-party/credits,8277
8277,https://boardgamegeek.com/boardgame/217619/sherlook/credits,8278
8278,https://boardgamegeek.com/boardgame/35812/wild-vikings/credits,8279
8279,https://boardgamegeek.com/boardgame/236178/mini-divercity/credits,8280
8280,https://boardgamegeek.com/boardgame/218503/wartime-battle-valyance-vale/credits,8281
8281,https://boardgamegeek.com/boardgame/58782/bluffer/credits,8282
8282,https://boardgamegeek.com/boardgame/209450/lander-toppen/credits,8283
8283,https://boardgamegeek.com/boardgame/246588/crowbar-rangers-pointe-du-hoc/credits,8284
8284,https://boardgamegeek.com/boardgame/687/cabale/credits,8285
8285,https://boardgamegeek.com/boardgame/5274/triumphant-fox-rommels-finest-hour-gazala-battles/credits,8286
8286,https://boardgamegeek.com/boardgame/577/parts-unknown/credits,8287
8287,https://boardgamegeek.com/boardgame/15153/flowers-forest/credits,8288
8288,https://boardgamegeek.com/boardgame/3860/wordsearch/credits,8289
8289,https://boardgamegeek.com/boardgame/3751/palazzo-paletti/credits,8290
8290,https://boardgamegeek.com/boardgame/9858/russo-japanese-war-dawn-rising-sun/credits,8291
8291,https://boardgamegeek.com/boardgame/224374/russia-besieged-deluxe-edition/credits,8292
8292,https://boardgamegeek.com/boardgame/5958/nato-nukes-nazis/credits,8293
8293,https://boardgamegeek.com/boardgame/302260/abandon-all-artichokes/credits,8294
8294,https://boardgamegeek.com/boardgame/6282/azhanti-high-lightning/credits,8295
8295,https://boardgamegeek.com/boardgame/2248/leverage/credits,8296
8296,https://boardgamegeek.com/boardgame/209423/zagor-odissea-americana/credits,8297
8297,https://boardgamegeek.com/boardgame/169513/dorasure/credits,8298
8298,https://boardgamegeek.com/boardgame/276760/escape-room-game-2-players/credits,8299
8299,https://boardgamegeek.com/boardgame/7849/introduction-advanced-dungeons-dragons/credits,8300
8300,https://boardgamegeek.com/boardgame/296694/battletech-game-armored-combat/credits,8301
8301,https://boardgamegeek.com/boardgame/236475/best-werewolves-millers-hollow/credits,8302
8302,https://boardgamegeek.com/boardgame/2562/samurai-katana/credits,8303
8303,https://boardgamegeek.com/boardgame/131457/septikon-uranium-wars/credits,8304
8304,https://boardgamegeek.com/boardgame/131321/valkyrie-incident/credits,8305
8305,https://boardgamegeek.com/boardgame/135019/formula-e/credits,8306
8306,https://boardgamegeek.com/boardgame/179548/sweet-nose/credits,8307
8307,https://boardgamegeek.com/boardgame/109285/nations-arms-valmy-waterloo/credits,8308
8308,https://boardgamegeek.com/boardgame/179322/healing-blade-defenders-soma/credits,8309
8309,https://boardgamegeek.com/boardgame/171775/dexikon/credits,8310
8310,https://boardgamegeek.com/boardgame/206802/spaghetti/credits,8311
8311,https://boardgamegeek.com/boardgame/108012/collapsible-d-final-minutes-titanic/credits,8312
8312,https://boardgamegeek.com/boardgame/23658/fiery-dragons/credits,8313
8313,https://boardgamegeek.com/boardgame/170430/12-days-christmas/credits,8314
8314,https://boardgamegeek.com/boardgame/10676/star-frontiers-knight-hawks/credits,8315
8315,https://boardgamegeek.com/boardgame/263938/paupers-ladder/credits,8316
8316,https://boardgamegeek.com/boardgame/2879/encore/credits,8317
8317,https://boardgamegeek.com/boardgame/2444/carrier-strike/credits,8318
8318,https://boardgamegeek.com/boardgame/35425/mutants-and-death-ray-guns/credits,8319
8319,https://boardgamegeek.com/boardgame/171351/random-encounters/credits,8320
8320,https://boardgamegeek.com/boardgame/24230/glik/credits,8321
8321,https://boardgamegeek.com/boardgame/101206/night-drop-6-june-44/credits,8322
8322,https://boardgamegeek.com/boardgame/179804/zpocalypse-2-defend-burbs/credits,8323
8323,https://boardgamegeek.com/boardgame/5830/bloody-110/credits,8324
8324,https://boardgamegeek.com/boardgame/43023/polizei-alarm/credits,8325
8325,https://boardgamegeek.com/boardgame/125634/inception-solo-card-game/credits,8326
8326,https://boardgamegeek.com/boardgame/197067/downsize/credits,8327
8327,https://boardgamegeek.com/boardgame/23329/skybridge/credits,8328
8328,https://boardgamegeek.com/boardgame/231392/magic-gathering-archenemy-nicol-bolas/credits,8329
8329,https://boardgamegeek.com/boardgame/20829/keesdrow/credits,8330
8330,https://boardgamegeek.com/boardgame/289802/dadaocheng-2nd-edition/credits,8331
8331,https://boardgamegeek.com/boardgame/509/reef/credits,8332
8332,https://boardgamegeek.com/boardgame/1081/die-schlacht-der-dinosaurier/credits,8333
8333,https://boardgamegeek.com/boardgame/2216/vampyre/credits,8334
8334,https://boardgamegeek.com/boardgame/43332/austerlitz-20/credits,8335
